Gene,Parwo1,Parwo2,Parwo3,ATSwo1,ATSwo2,ATSwo3
gene_4120,1453,1467,1792,797,914,839
gene_4121,654,572,777,1194,1287,1186
gene_4122,160,114,151,192,198,210
gene_4123,60,39,51,77,160,82
gene_4124,1033,990,1024,1468,1722,1509
gene_4125,72,75,96,183,153,143
gene_4126,701,560,571,920,1061,986
gene_4127,1904,1623,1631,1412,1737,1608
gene_4128,452,355,405,927,1028,1062
gene_4129,464,342,483,413,543,458
gene_413,58,39,44,44,94,98
gene_4130,802,759,886,861,1015,934
gene_4131,1150,982,1321,1250,1534,1280
gene_4132,854,832,919,974,1226,1163
gene_4133,2693,2363,2497,2973,3130,3336
gene_4134,1766,1531,1685,1595,1739,1802
gene_4136,531,440,550,543,615,508
gene_4138,1022,961,1047,1865,2003,1931
gene_414,54222,45876,52106,55914,63082,61647
gene_4140,5185,4854,5893,6110,7240,6423
gene_4141,148,187,186,256,298,231
gene_4142,93,81,106,33,71,25
gene_4143,795,723,752,1119,1524,1299
gene_4144,1989,1866,1856,1621,1857,1909
gene_4145,701,622,732,854,1087,1013
gene_4146,1448,1230,1467,1867,2460,2046
gene_4147,1804,1671,1864,1641,2065,2024
gene_4148,3565,3246,3001,3240,3521,3562
gene_415,1244,1235,1487,1338,1876,1528
gene_4150,312,240,308,802,1029,866
gene_4151,4647,4247,4100,5354,6657,6013
gene_4152,7496,6795,7889,6086,8255,7204
gene_4153,1173,881,1048,1093,1391,1092
gene_4154,60902,52674,57911,23259,25624,26137
gene_4155,1229,1153,1354,1072,1202,1244
gene_4156,597,516,747,607,773,730
gene_4157,2305,2075,2301,5084,6482,5917
gene_4158,2266,2199,2243,2142,2381,2308
gene_4159,810,597,768,622,784,669
gene_416,18631,16450,18574,5532,6228,5893
gene_4160,1727,1540,1871,1527,2031,1620
gene_4161,355,338,443,440,519,496
gene_4162,859,748,946,667,777,691
gene_4163,3238,2945,3384,2859,3375,2797
gene_4164,3871,3606,3845,2114,2540,2141
gene_4165,345,354,373,434,434,434
gene_4166,12466,12249,12820,4691,4254,4893
gene_4167,733,667,760,1434,1687,1574
gene_4168,1089,982,1064,893,1017,922
gene_4169,1010,905,1051,1092,1482,1177
gene_417,6736,6187,7011,6194,7567,6668
gene_4170,1442,1314,1640,1255,1371,1370
gene_4171,3030,2579,2812,3179,3558,3254
gene_4172,1859,1537,2010,2028,2345,2167
gene_4173,4889,4284,4662,4356,5207,4763
gene_4174,1286,1074,1366,826,953,860
gene_4175,498,422,593,412,539,436
gene_4176,1817,1793,2249,1329,1477,1249
gene_4177,35785,32916,36111,21346,25170,22586
gene_4178,2411,2157,2653,2811,3303,3142
gene_4179,121,96,126,107,151,130
gene_418,1224,1083,1194,1471,1779,1576
gene_4180,10667,10223,10856,8311,10188,8582
gene_4181,998,937,1131,461,412,473
gene_4182,1117,1062,1064,1303,1487,1390
gene_4183,1678,1522,1624,1821,1971,1784
gene_4184,18898,16416,18537,10191,11745,10861
gene_4185,242701,226641,252975,103102,120992,112457
gene_4186,13962,13657,15752,6881,8327,7524
gene_4187,1463,1187,1444,1333,1317,1263
gene_4188,8040,7722,8501,5484,6599,6226
gene_4189,7594,7657,8196,5348,6262,5686
gene_419,838,749,788,893,1100,1032
gene_4191,5895,5282,5834,4271,5037,4656
gene_4192,7642,6989,7758,2756,3491,2872
gene_4193,726,695,705,728,769,779
gene_4194,1211,1153,1239,1025,1403,1352
gene_4195,8210,7418,8130,5170,5756,5799
gene_4196,1359,1356,1437,1087,1338,1115
gene_4197,3968,3820,3816,2536,2760,2670
gene_4198,1297,1172,1235,1582,1939,1867
gene_4199,581,497,463,490,629,570
gene_420,7954,7484,7543,5955,6371,5596
gene_4200,1123,943,1021,1444,1822,1528
gene_4201,488,400,428,824,1020,900
gene_4202,516,369,418,666,699,779
gene_4203,2491,2234,2675,2525,2810,2712
gene_4204,333,272,275,851,1004,970
gene_4205,1768,1485,1730,2329,2927,2617
gene_4206,3290,3078,3411,1486,1802,1556
gene_4207,988,791,996,825,1120,1008
gene_4208,19,22,27,23,33,40
gene_421,952,876,959,807,1029,773
gene_4211,2078,1775,2030,1730,2117,1781
gene_4212,961,927,1049,844,951,870
gene_4213,20003,16901,17476,10197,11197,11295
gene_4214,243,187,238,167,220,225
gene_4216,1672,1520,1834,810,1092,941
gene_4217,1420,1361,1507,1106,1311,1216
gene_4218,1138,1062,1098,1124,1351,1214
gene_4219,7555,6811,7151,8102,10031,7835
gene_422,15023,13996,15382,10350,10981,10931
gene_4220,15291,14050,14272,9559,10232,9272
gene_4221,4792,4201,4659,6825,8073,7029
gene_4222,4077,3903,4245,2401,2578,2608
gene_4223,8677,8106,9576,2537,2693,2695
gene_4224,10843,10570,10566,9417,9092,9746
gene_4225,1164,1099,1381,316,372,420
gene_4226,6703,6087,6081,3350,2700,3164
gene_4228,66,42,43,89,114,142
gene_4229,655,623,649,578,680,643
gene_423,437,444,548,310,463,390
gene_4231,634,491,669,204,287,247
gene_4232,1705,1622,1808,2617,2938,2921
gene_4233,2533,2201,2443,2330,2435,2378
gene_4234,7311,7734,8846,6783,7910,6854
gene_4235,6729,6752,7640,12184,13498,12774
gene_4236,4556,4356,4289,4725,4369,4773
gene_4237,1714,1611,1807,1913,2042,2234
gene_4238,3271,3056,2933,1817,1727,1724
gene_4239,474,462,563,963,1145,1206
gene_424,523,524,633,610,851,670
gene_4240,725,622,850,1314,1464,1298
gene_4241,381,309,339,459,492,501
gene_4242,666,689,585,453,545,495
gene_4243,1167,1126,1306,1568,1789,1575
gene_4244,1782,1688,1841,1571,1735,1751
gene_4245,6520,6294,6788,4928,6034,5478
gene_4246,22674,19879,22713,11039,11016,13258
gene_4247,6919,6526,7837,3585,4450,4090
gene_4248,2115,2000,2286,1635,1589,1514
gene_4249,63841,56733,61572,23150,23735,25815
gene_425,222,187,187,166,206,196
gene_4250,11320,9630,11435,5445,5948,6120
gene_4251,914,778,876,1385,1457,1257
gene_4252,1143,1009,1108,1630,1831,1660
gene_4253,3171,2516,3189,3034,3409,3411
gene_4254,1890,1712,2023,1303,1631,1481
gene_4256,10503,9183,10885,8010,8181,8294
gene_426,2779,2465,3014,3362,4037,3664
gene_4260,5525,4990,5989,6947,8894,7367
gene_4261,441,408,462,420,488,527
gene_4262,3869,3630,4190,1177,1486,1467
gene_4263,2309,2040,2394,1782,2173,1865
gene_4264,683,571,658,829,914,856
gene_4265,3740,3305,3976,2938,3620,3163
gene_4266,3296,3340,3935,3385,3974,3718
gene_4267,839,703,823,1219,1471,1357
gene_4268,2671,2431,2607,1983,2274,2114
gene_4269,367,207,350,552,607,575
gene_427,1516,1377,1743,982,960,950
gene_4270,180,177,199,195,252,261
gene_4271,4121,3993,4804,4630,5500,4836
gene_4272,2560,2482,2949,2350,2425,2655
gene_4273,1161,1014,1212,814,981,933
gene_4274,839,846,949,484,596,539
gene_4275,1218,1106,1115,550,609,566
gene_4276,768,667,605,1599,1813,1602
gene_4277,4916,4184,4792,4135,4875,4388
gene_4278,5060,4533,4917,5409,6577,5618
gene_4279,6244,5526,6264,7556,9357,7776
gene_428,5795,5160,5595,3070,3462,3195
gene_4280,9083,7792,9205,6427,7922,7477
gene_4281,2389,2098,2278,1710,1884,1678
gene_4282,2137,2006,2321,2119,2802,2488
gene_4283,1475,1440,1530,973,1155,1158
gene_4284,1708,1597,1542,2160,2421,2225
gene_4285,601,504,563,943,1145,946
gene_4286,849,615,837,600,652,713
gene_4288,250,164,204,343,472,439
gene_4289,3072,2732,2859,1373,1535,1593
gene_429,2526,2325,2581,2308,3141,2772
gene_4291,4548,3983,4057,4266,4544,4791
gene_4293,299,192,244,208,210,196
gene_4294,3731,3534,4191,3935,4923,3957
gene_4295,16609,15269,18143,17141,19888,17941
gene_4296,6207,6124,7307,5636,7260,6292
gene_4297,1033,856,910,1141,1502,1262
gene_4298,3512,2932,3514,4056,4410,4254
gene_4299,4301,3944,4334,3003,3440,3263
gene_430,1241,1096,1175,1657,1656,1605
gene_4300,1178,988,1165,2882,2963,3043
gene_4301,10669,10737,11343,2794,2898,3027
gene_4302,5151,4073,4135,3174,3236,3572
gene_4303,2773,2543,2739,3636,4206,3780
gene_4304,581,531,675,834,1029,931
gene_4305,10536,9274,9415,7915,8385,8467
gene_4306,1626,1500,1819,2284,2876,2275
gene_4308,1027,801,798,2264,2261,2348
gene_4309,2058,1743,1976,2539,3225,2892
gene_431,273,197,237,261,382,288
gene_4310,2433,2234,2250,3996,4777,3973
gene_4311,1247,1118,1139,1090,1399,1494
gene_4312,3245,2798,2991,1848,2066,1905
gene_4313,4652,3992,4695,2650,3012,2897
gene_4314,5590,4672,5050,4254,3976,4484
gene_4315,487,353,501,816,929,1018
gene_4316,16513,15687,18430,12494,15754,13311
gene_4317,387,242,306,160,88,143
gene_4318,1211,1011,1323,1201,1552,1575
gene_4319,1031,1030,1349,274,359,404
gene_4320,499,446,489,454,396,527
gene_4322,1720,1483,1427,6003,5813,6198
gene_4323,3283,3155,3490,5514,6262,5718
gene_4324,124,77,107,161,171,151
gene_4325,6581,5975,6815,11546,13380,12116
gene_4329,440,345,355,319,345,383
gene_433,211,176,183,7143,8630,7624
gene_4330,26642,24496,29743,10717,12957,11572
gene_4332,3676,3361,3254,2077,2134,1941
gene_4333,1948,1829,1876,2803,3756,3251
gene_4334,8219,7611,7827,5718,6388,5966
gene_4335,1072,999,1092,791,736,1020
gene_4336,2035,1573,1817,1355,1513,1529
gene_4337,4872,4022,4631,3488,3973,3834
gene_434,985,747,942,2773,3041,3041
gene_4340,1795,1682,1733,2697,3148,3003
gene_4341,3613,3557,3926,3242,3875,3484
gene_4342,2501,2154,2276,3148,3981,3457
gene_4343,4110,3611,3663,4231,4051,4480
gene_4344,1857,1536,1619,3710,3957,3989
gene_4345,78,60,101,127,150,111
gene_4346,2620,2507,2705,1811,1838,2177
gene_4347,8806,7423,8196,6225,7335,6899
gene_4348,868,708,926,661,884,748
gene_435,1508,1390,1652,2445,2994,2573
gene_4351,1034,873,1031,1669,1714,1576
gene_4352,353,280,358,229,232,256
gene_4353,2874,2467,2974,3165,3818,3515
gene_4354,2150,2021,2256,2524,2700,2714
gene_4355,5335,5131,5204,3119,3186,3160
gene_4356,2446,2148,2370,2157,2379,2321
gene_4357,2016,1831,2024,1398,1977,1656
gene_4358,2200,2132,2215,1704,1585,1610
gene_4359,741,546,658,906,1078,897
gene_436,1366,1058,1217,1875,1565,1866
gene_4360,1014,706,799,1157,1353,1053
gene_4361,62,76,73,34,40,52
gene_4362,15,15,22,42,59,34
gene_4363,630,584,623,769,915,792
gene_4364,1105,989,1019,1389,1600,1352
gene_4367,154,112,148,261,333,262
gene_4368,1525,1490,1557,2174,2951,2639
gene_4369,952,766,917,1428,1866,1566
gene_437,3580,3303,3935,3724,4563,3737
gene_4371,573,395,530,910,1157,1096
gene_4372,292,211,221,639,726,595
gene_4373,605,519,717,959,1193,1168
gene_4377,54,34,46,57,119,106
gene_4382,912,759,980,1483,1938,1627
gene_4383,243,190,174,633,735,527
gene_4384,795,560,643,1788,2098,1942
gene_4385,428,288,279,668,574,684
gene_4386,201,171,182,399,403,361
gene_4387,625,578,595,1362,1461,1578
gene_4388,1829,1755,1894,2934,3364,3040
gene_439,3428,2995,3562,4032,4270,4334
gene_4392,4653,4553,5138,3750,4378,4089
gene_4393,1049,894,1017,1254,1246,1395
gene_4394,290,247,391,341,316,353
gene_4395,202,147,194,332,316,386
gene_4396,1396,1156,1416,1479,1941,1800
gene_4397,4413,4029,4689,1689,1842,2163
gene_4398,1075,1035,976,2116,2422,2168
gene_4399,980,1036,987,878,996,893
gene_44,33,16,32,16,37,11
gene_440,558,522,585,390,444,416
gene_4400,366,281,291,363,339,337
gene_4401,8619,7640,8380,7923,7806,8225
gene_4402,4619,3991,4644,4802,5633,5087
gene_4403,10949,10763,12494,18312,21769,19078
gene_4404,326,239,285,1306,1333,1287
gene_4405,43,39,34,66,99,72
gene_4406,2727,2428,2698,4976,5546,5281
gene_4407,111,114,162,271,280,242
gene_4408,160,121,161,787,1027,788
gene_4409,759,717,797,1774,2189,1824
gene_441,214,215,273,132,201,154
gene_4410,693,598,554,1074,1224,1413
gene_4411,15241,12842,13980,16787,20797,17200
gene_4412,585,484,583,975,1051,1050
gene_4415,483,368,461,686,761,699
gene_4416,4104,3969,4164,2169,2368,2425
gene_4417,225,235,290,160,230,235
gene_4418,390,299,390,660,758,727
gene_4419,2079,1657,1742,3143,3428,3381
gene_442,12503,11152,13070,14969,18443,15878
gene_4420,2809,2452,2315,2980,3295,3094
gene_4421,884,687,689,711,894,767
gene_4422,331,268,319,103,158,209
gene_4423,588,392,559,504,605,540
gene_4426,217,169,242,478,560,493
gene_4427,110,100,146,110,186,192
gene_443,2478,2068,2068,1611,1449,1747
gene_4430,288,227,258,144,139,120
gene_4431,119,114,97,16,28,47
gene_4432,4346,4409,5192,2204,2420,2257
gene_4433,9142,8108,9593,7705,8838,8401
gene_4434,305,294,363,394,444,418
gene_4435,2023,1662,1888,2519,3037,2715
gene_4436,2238,1747,2119,2563,2712,2867
gene_4438,2389,1917,2335,3727,4464,3603
gene_4439,325,298,417,416,495,587
gene_444,18218,16057,19217,8973,9840,9525
gene_4440,145,116,118,215,270,267
gene_4441,977,763,714,579,628,888
gene_4442,76,53,75,37,54,53
gene_4443,231,174,211,295,351,390
gene_4445,729,684,756,987,1253,1066
gene_4446,1017,823,1145,678,692,819
gene_4448,148,99,126,184,223,216
gene_4449,727,500,630,1451,1711,1583
gene_445,18617,16823,19171,14444,15396,15982
gene_4450,856,746,892,1267,1367,1243
gene_4451,8510,8003,8263,4732,5626,5116
gene_4452,204,188,245,353,502,423
gene_4453,1233,1056,1241,786,972,990
gene_4454,21604,19909,20766,19336,20388,23092
gene_4455,1070,844,938,1895,2012,1872
gene_4456,2129,1971,1674,3089,2759,2854
gene_4457,2152,1853,2132,3920,4535,4107
gene_4458,201,191,207,303,396,298
gene_446,11436,11873,11817,6281,6519,6343
gene_4461,1278,1084,1094,1398,1459,1626
gene_4462,859,671,793,974,1063,1074
gene_4463,2204,1941,1978,3068,3579,3387
gene_4464,141,83,86,238,215,241
gene_4465,17588,16316,18106,18146,22262,19193
gene_4466,1829,1737,2196,1777,2148,2069
gene_4468,3862,3408,3801,5355,6244,5865
gene_4469,4125,4194,4620,2037,2543,2365
gene_4470,1054,956,1112,2217,2469,2442
gene_4471,4181,3648,3803,6758,7502,6921
gene_4472,341,351,391,503,600,528
gene_4473,1456,1354,1462,2110,2538,2016
gene_4479,11343,10337,11531,11285,12007,11339
gene_448,1662,1597,1551,792,737,867
gene_4480,3059,2722,3221,1136,1629,1208
gene_4481,15948,14377,16304,19016,22002,20038
gene_4482,231,149,206,180,203,162
gene_4483,106,89,76,44,56,33
gene_4484,339,284,268,499,510,433
gene_4485,8450,7344,8549,5977,7449,6134
gene_4487,1489,1408,1629,1626,1963,2128
gene_4489,711,603,705,869,1218,993
gene_449,230,287,222,288,336,283
gene_4491,194,201,181,281,281,361
gene_4492,258,147,175,283,338,296
gene_4494,802,698,707,732,890,880
gene_4495,2355,2077,2600,2056,2512,2111
gene_4496,1505,1232,1278,1917,2189,1901
gene_4497,5778,5075,5542,4870,5109,4862
gene_4498,180,145,171,114,133,153
gene_4499,1904,1552,1847,2135,2669,2361
gene_45,1916,1628,1798,2776,3276,2920
gene_450,15862,13937,15017,12576,14204,14071
gene_4500,2173,1960,2232,2395,2533,2358
gene_4502,475,397,402,390,536,430
gene_4503,1476,1278,1633,2034,2407,2080
gene_4504,2392,1990,2040,3049,3297,3260
gene_4505,3759,3340,3610,2168,2101,2683
gene_4506,437,310,359,304,336,426
gene_4507,1647,1474,1515,1098,1313,1133
gene_4508,1351,1307,1474,2042,2416,2004
gene_4509,3533,3264,3595,2725,3260,2961
gene_451,2332,2026,2416,2015,2435,2307
gene_4510,677,682,702,433,402,434
gene_4511,1319,1064,1141,1035,1044,1158
gene_4512,682,606,794,769,1024,943
gene_4513,466,356,457,673,850,895
gene_4514,1586,1316,1390,1574,1780,1886
gene_4515,4965,4624,4945,1842,2160,2019
gene_4516,2259,2171,2292,1152,1495,1244
gene_4517,1295,1129,1151,1217,1173,1267
gene_4518,2850,2443,2643,1350,1520,1496
gene_4519,1192,1050,1168,436,543,515
gene_452,2748,2463,3070,1837,2182,2177
gene_4520,127,114,108,150,156,172
gene_4521,6028,5189,5853,5816,6526,6578
gene_4522,6869,6812,6985,4149,4293,4883
gene_4523,1290,1117,1084,1417,1177,1241
gene_4525,30,15,22,11,24,24
gene_4526,12250,10184,11073,8405,9238,9857
gene_4527,973,768,1018,882,1142,988
gene_4528,1550,1338,1489,1840,2331,2184
gene_4529,1222,1079,1217,1148,1205,1091
gene_453,956,790,1011,1298,1336,1232
gene_4534,600,458,591,1079,1235,1016
gene_4535,575,599,563,787,904,847
gene_4536,513,488,584,378,450,436
gene_4537,1163,930,1239,668,881,702
gene_4538,33,22,31,66,46,44
gene_4539,917,777,1067,998,1130,1177
gene_454,592,512,594,799,1046,914
gene_4540,2114,1920,1977,949,1143,1047
gene_4541,6046,5225,5489,6571,7127,7348
gene_4542,1232,1137,1308,465,533,616
gene_4543,1146,1166,1228,543,621,613
gene_4544,39861,34516,37588,38340,42438,42083
gene_4545,2683,2722,2846,1206,1688,1460
gene_455,61,20,39,61,37,63
gene_4550,2594,2149,2356,3143,3744,3393
gene_4551,8328,8074,8197,3813,4251,4225
gene_4552,688,729,711,462,461,539
gene_4553,2825,2560,2817,4137,4842,4313
gene_4554,6271,5624,6014,5351,6874,5704
gene_4555,6007,5323,6181,2973,3503,3240
gene_4556,4786,4326,4817,7154,8322,8056
gene_4557,87,97,93,141,173,172
gene_4558,7935,7081,7911,2783,3195,3127
gene_4559,24376,21482,22621,18807,17164,22464
gene_456,335,247,237,492,565,587
gene_4560,1677,1372,1589,1179,1454,1395
gene_4561,1514,1387,1489,1499,1783,1845
gene_4562,130,116,103,142,174,182
gene_4563,891,773,803,1073,1248,1229
gene_4564,34,13,36,26,29,35
gene_4565,140,127,136,32,28,23
gene_4566,1578,1348,1537,1500,1724,1397
gene_4567,1854,1853,2412,2263,2602,2289
gene_4568,5634,5286,5173,5909,6274,5819
gene_4569,3306,2953,3567,2144,2557,2492
gene_457,411,262,337,934,1125,1282
gene_4570,1404,1577,1799,706,970,928
gene_4571,139,144,176,51,50,49
gene_4575,1320,1213,1314,1279,1595,1428
gene_4576,2051,1648,1780,2085,2414,2217
gene_4577,2073,1827,2310,749,940,869
gene_4578,3671,3882,4259,5458,5934,5907
gene_4579,5588,5162,5714,5908,6800,5918
gene_458,1734,1572,1909,734,881,809
gene_4580,860,694,795,764,865,743
gene_4581,1234,1039,1282,846,1201,1043
gene_4582,1426,1201,1336,717,912,902
gene_4583,6348,5617,6137,3470,3395,3611
gene_4584,209,201,222,82,122,143
gene_4585,827,703,849,340,342,368
gene_4586,9593,8688,9270,7480,8706,8073
gene_4587,744,704,831,709,879,759
gene_4588,136,73,95,114,82,116
gene_4589,1848,1510,1395,998,843,867
gene_459,2954,2649,3129,2620,2837,3038
gene_4591,239,205,158,115,94,105
gene_4592,2952,3085,3358,1731,1963,1894
gene_4593,15232,13885,15324,14272,15758,14671
gene_4594,3171,3194,3243,3489,3733,3504
gene_4595,33,41,37,80,66,68
gene_4596,293,289,283,543,567,530
gene_4597,431,398,400,311,392,401
gene_4598,2056,1919,2322,2176,2489,2293
gene_4599,2271,2141,2170,2606,3089,2854
gene_46,1344,1259,1432,1915,2568,2174
gene_460,1021,998,1102,1150,1536,1285
gene_4600,2659,2658,2552,3625,3695,3725
gene_4601,284,316,330,450,513,542
gene_4602,4257,4000,4549,1779,1986,1858
gene_4603,1382,1363,1455,1097,1385,1295
gene_4604,1601,1521,1665,1403,1643,1560
gene_4605,977,849,985,934,1165,1130
gene_4606,321,270,333,400,386,437
gene_4607,448,365,464,478,579,559
gene_4608,1984,1904,1974,1156,1042,1240
gene_4609,1372,1035,1174,1762,1923,1665
gene_461,4111,3937,5116,1787,2238,2259
gene_4610,2541,2508,2741,557,627,600
gene_4611,636,523,612,620,718,693
gene_4612,660,578,705,608,858,778
gene_4613,8051,6732,7466,7339,8338,7505
gene_4614,1458,1326,1492,1144,1250,1228
gene_4615,3073,2853,3252,2853,3383,2880
gene_4616,958,939,940,884,1013,998
gene_4617,968,906,1084,1116,1376,1232
gene_4618,472,420,534,518,573,525
gene_4619,2248,2084,1853,1815,1922,1900
gene_462,903,799,815,1136,1217,1101
gene_4620,791,746,793,864,901,795
gene_4621,25,28,45,61,45,67
gene_4622,2982,2638,3090,4499,5533,5140
gene_4623,1331,1098,1342,1643,2090,1735
gene_4624,4583,4243,4964,5693,6790,5583
gene_4625,8352,7451,9655,6054,7048,7111
gene_4626,16949,15541,19242,9605,11408,10376
gene_4627,2371,2315,2771,1110,1339,1294
gene_4628,4684,4072,4876,2884,3434,3444
gene_4629,1475,1329,1650,1242,1445,1413
gene_463,269,227,263,461,468,407
gene_4630,1953,1942,2189,2269,2667,2296
gene_4631,3907,3850,4317,3051,3956,3620
gene_4632,4168,3643,4471,4281,5110,4794
gene_4633,1764,1655,1780,1364,1258,1231
gene_4634,101,81,66,158,250,202
gene_4635,1828,1695,1848,2510,2911,2685
gene_4636,2690,2501,2596,1158,1430,1173
gene_4637,4021,3327,3676,4184,5498,4485
gene_4638,1328,1131,1208,1607,2151,1950
gene_4639,11270,9099,10326,5595,6847,6383
gene_464,1736,1382,1740,1774,2292,2039
gene_4640,7267,6149,7235,4362,5518,5024
gene_4641,1234,1016,1392,1007,1042,1047
gene_4642,5268,4640,5639,3700,3747,4034
gene_4643,1598,1290,1473,1123,1469,1365
gene_4644,2613,2474,2795,1410,1455,1599
gene_4645,1536,1343,1497,1146,1460,1360
gene_4646,3953,3699,4423,2069,2721,2497
gene_4647,12591,11217,12921,6479,8023,7356
gene_4648,2754,2234,2579,1612,1771,1606
gene_4649,2697,2310,2657,3174,3542,3280
gene_465,10139,9966,10964,7069,8674,7274
gene_4650,1147,1176,1315,1067,1407,1480
gene_4651,2625,2261,2386,1895,2032,1959
gene_4652,109,109,105,87,142,110
gene_4653,3691,3606,4131,2637,3376,2769
gene_4654,7375,6677,7733,3795,4660,4254
gene_4655,12975,11408,12563,10552,11672,11676
gene_4656,4903,4781,4743,4168,4694,4232
gene_4657,1404,1330,1459,1791,2139,1916
gene_4658,128,90,160,163,186,155
gene_4659,1609,1343,1767,2949,3209,3264
gene_466,22963,21443,21907,17464,16919,20032
gene_4660,1331,1350,1453,473,578,560
gene_4661,12480,11236,12678,11177,14312,12288
gene_4662,3074,2753,2878,3407,3842,3848
gene_4663,1857,1910,1852,2341,2894,2689
gene_4664,392,308,345,394,608,542
gene_4665,1816,1433,1442,1629,1911,1693
gene_4666,1110,986,1121,1294,1515,1321
gene_4667,2382,2210,2041,1776,2078,2114
gene_4668,785,724,657,860,932,917
gene_4669,3091,2742,3154,3270,3741,3336
gene_467,259,247,242,439,591,423
gene_4670,1382,1105,1396,559,735,796
gene_4671,601,576,630,394,457,355
gene_4672,3943,3506,4306,976,1279,1147
gene_4673,6596,6024,7522,3912,4323,3953
gene_4674,4087,3773,4564,4215,4665,4217
gene_4675,1686,1620,1808,1400,1807,1557
gene_4676,582,604,650,510,617,568
gene_4677,1103,1027,1061,1124,1419,1218
gene_4678,384,331,498,1000,1115,1218
gene_4679,2093,2139,1997,737,685,869
gene_468,42367,42243,47864,21491,24874,22709
gene_4680,1550,1324,1529,1429,1665,1726
gene_4681,3260,3082,3155,1428,1637,1679
gene_4683,1696,1361,1566,1812,1912,1859
gene_4685,1525,1490,1567,1079,1135,1166
gene_4686,19845,18231,20826,16928,19012,18302
gene_4687,2638,2138,2731,3014,3638,3056
gene_4688,11402,9699,9955,5598,5060,6368
gene_4689,1162,1083,1121,1489,1738,1577
gene_469,3465,3194,3661,2541,3082,2902
gene_4690,459,441,481,207,213,197
gene_4691,21914,19216,21401,16676,17596,19364
gene_4692,585,470,689,771,947,890
gene_4693,334,344,394,257,340,276
gene_4694,3823,3402,3797,4166,4825,4229
gene_4695,3029,2689,3040,3009,3411,3040
gene_4696,1987,1688,1758,3532,3770,4032
gene_4697,1403,1167,1290,1507,1933,1661
gene_4698,2415,1933,2172,2667,2997,2824
gene_4699,978,804,832,1376,1776,1531
gene_47,2811,2438,2742,1351,1407,1375
gene_470,1201,1062,1272,968,1123,1166
gene_4700,1367,1330,1509,768,830,953
gene_4704,65,56,44,39,95,50
gene_4705,633,536,476,660,880,672
gene_4707,76,44,87,65,79,70
gene_4708,3494,3401,3457,2236,2146,2302
gene_4709,1779,1581,1919,1855,2315,2154
gene_471,2692,2307,2288,3120,3583,3427
gene_4710,808,734,839,924,1044,956
gene_4711,225,196,221,353,428,347
gene_4712,1787,1649,1910,1525,1612,1706
gene_4713,4660,4385,5236,6706,7158,6855
gene_4715,1658,1519,1607,1534,1864,1843
gene_4716,1415,1296,1420,2476,2996,2719
gene_4717,85,34,50,56,70,82
gene_4718,1205,901,913,851,922,1024
gene_4719,72,112,78,114,101,95
gene_472,755,682,728,823,1005,940
gene_4720,1945,1787,1722,1599,1691,1541
gene_4721,3564,3373,3450,3844,4184,3901
gene_4722,138,180,205,271,358,388
gene_4723,668,521,717,951,1072,826
gene_4724,520,418,558,340,395,348
gene_4725,7210,6103,7131,4040,5139,4508
gene_4728,3221,2785,3140,591,646,636
gene_4729,491,443,574,564,637,647
gene_473,1989,1724,1981,2307,2482,2626
gene_4730,1533,1371,1581,1331,1711,1516
gene_4731,259,201,306,209,267,248
gene_4732,2838,2568,2671,758,804,897
gene_4733,3588,3016,3579,4061,4407,4355
gene_4734,21433,19771,23164,18506,23154,22185
gene_4735,2326,1991,2220,2419,2698,2587
gene_4736,3961,3682,4276,3866,4686,4232
gene_4737,3597,3260,3366,2118,2418,2457
gene_4738,947,887,989,611,861,723
gene_4739,1602,1586,1997,1635,2067,1968
gene_474,5388,5597,6044,2371,2653,2414
gene_4740,1247,1174,1043,722,768,761
gene_4741,4191,3814,3744,3216,3686,3510
gene_4744,5852,4541,5203,6720,6694,7327
gene_4745,1260,1074,1228,1153,1482,1306
gene_4746,3644,3238,3396,3484,3943,3672
gene_4747,585,473,579,806,895,834
gene_4748,3546,2957,3267,3033,3394,3066
gene_4749,234,160,167,262,350,327
gene_475,1161,1106,1269,1038,1299,1039
gene_4750,1795,1799,1786,2570,2630,2540
gene_4751,334,224,256,639,722,547
gene_4752,1733,1439,1811,2626,3352,3081
gene_4755,56,37,60,152,141,148
gene_4756,2902,2520,2645,4331,4388,4417
gene_4757,5682,5290,6008,6675,8559,7271
gene_4758,90,58,72,79,133,103
gene_4759,705,515,663,656,725,816
gene_476,3734,3329,3788,2569,2869,2924
gene_4761,770,538,637,329,359,292
gene_4762,1715,1561,1869,1404,1650,1458
gene_4763,457,328,413,367,391,444
gene_4765,23935,22050,26404,11179,13254,12477
gene_4766,39121,36831,45186,15932,19804,17807
gene_4767,533,534,535,576,641,662
gene_4768,225,133,150,241,284,288
gene_4769,3984,3338,3535,1827,2022,1825
gene_477,1218,1163,1382,1232,1507,1300
gene_4770,1240,1060,1349,1441,1744,1521
gene_4772,2701,2195,2652,3753,4326,3985
gene_4773,2192,2007,2340,2741,3036,2723
gene_4775,2924,2370,2725,3194,3775,3464
gene_4776,1476,1271,1410,1500,1472,1338
gene_4777,1093,1025,1083,1959,2001,2475
gene_4778,844,846,856,755,830,773
gene_478,3157,2521,2351,3425,3955,3789
gene_4781,2379,1983,2200,3603,4007,4081
gene_4782,3578,3004,3692,2621,2994,2639
gene_4783,782,683,820,1675,2273,1914
gene_4784,2994,2657,3291,990,1266,1309
