gene_id,Parwo1,Parwo2,Parwo3,ParAc1,ParAc2,ParAc3
gene_2625,585,347,504,304,294,265
gene_2626,157,85,142,127,102,84
gene_2627,1382,1072,1359,936,1172,769
gene_2628,24486,23145,27485,11902,12552,9728
gene_2629,2631,2616,2823,2316,2548,2033
gene_263,327,283,348,480,425,516
gene_2630,2262,1869,2061,2735,2391,2297
gene_2632,20702,19338,21740,14934,14017,13448
gene_2634,560,449,526,273,278,277
gene_2635,38,22,56,33,28,24
gene_2636,6403,6670,7493,8527,8108,6980
gene_2637,2569,2350,2361,1856,1776,2010
gene_2638,1368,1251,1421,1432,1256,1450
gene_264,975,805,901,868,945,775
gene_2640,358,270,321,655,715,533
gene_2642,7638,7086,7329,8513,7726,7567
gene_2644,616,513,566,859,819,679
gene_2645,30644,29222,31079,24209,24525,21525
gene_2646,7579,6821,7906,6541,6497,5494
gene_2647,2450,2075,2425,1991,2025,1733
gene_2648,2432,2239,2503,1190,1134,919
gene_2649,1464,1374,1360,2958,2536,2714
gene_265,669,599,696,861,863,719
gene_2650,10344,8946,9214,9495,9236,7952
gene_2651,6250,5791,6324,4474,4095,3927
gene_2652,3962,3712,4131,1393,1345,1160
gene_2653,2304,2188,2604,1962,1944,1724
gene_2658,687,563,728,648,722,523
gene_2659,5461,4971,5553,5076,5928,4367
gene_266,15951,13859,14408,16132,17357,14421
gene_2660,2718,2776,3312,1606,1592,1409
gene_2661,1785,1638,1718,1550,1288,1285
gene_2662,28865,23799,25114,15677,15551,14382
gene_2663,2755,2294,2536,3324,3521,2675
gene_2664,8551,8143,8488,3402,2901,3606
gene_2665,2028,1850,2038,1547,1618,1503
gene_2666,1759,1664,2058,191,174,157
gene_2667,11477,9113,10967,8709,8954,6816
gene_2668,14681,12753,13911,7716,7963,6080
gene_2669,1936,1880,2198,1557,1759,1493
gene_267,132,119,120,181,211,125
gene_2670,81,106,47,42,85,53
gene_2672,58,21,24,43,61,39
gene_2674,460,315,426,463,419,365
gene_2675,294,225,250,297,286,219
gene_2676,693,632,668,698,712,555
gene_2677,1436,1512,1613,1327,1274,1185
gene_2678,5577,4754,5219,821,623,671
gene_2679,3954,3500,3984,1892,1871,1852
gene_268,4080,3327,3683,5413,5591,4775
gene_2680,2079,2030,2012,1384,1217,1256
gene_2681,26972,24031,29233,11311,11667,10286
gene_2683,982,947,1223,936,1025,837
gene_2684,409,371,394,330,302,345
gene_2685,1036,935,833,525,568,519
gene_2686,3292,2800,3120,2151,1914,2034
gene_2687,1466,1425,1424,640,644,573
gene_2688,6554,5621,5909,2668,2229,2474
gene_2689,1649,1600,1767,1272,1544,1188
gene_269,2791,2583,2744,4472,4688,3704
gene_2690,413560,388863,394289,222201,214882,217161
gene_2692,9842,8955,8913,6576,6812,5619
gene_2693,8441,8039,8129,11187,11945,9788
gene_2694,29,20,36,26,50,12
gene_2695,478,346,435,247,219,228
gene_2696,1027,834,943,1011,1178,1038
gene_2697,1866,1712,1738,567,509,516
gene_2698,1635,1627,1601,873,992,915
gene_2699,2143,2035,2102,1563,1467,1592
gene_27,55,55,80,78,91,68
gene_270,1118,900,913,1058,1061,832
gene_2700,898,775,869,972,950,801
gene_2701,2037,1781,1723,3223,3131,2707
gene_2702,1344,1367,1457,1026,993,977
gene_2703,1149,1015,1192,617,662,602
gene_2704,4070,3749,3966,4787,4436,4346
gene_2706,1755,1620,1574,3124,3149,2798
gene_2707,312,332,234,282,322,227
gene_2709,817,637,684,884,945,805
gene_271,4735,4355,4343,4136,3944,3852
gene_2710,520,497,579,271,250,230
gene_2711,1706,1661,1874,1831,1872,1633
gene_2712,248,245,324,310,379,245
gene_2713,1356,1331,1552,290,317,275
gene_2715,3092,3165,3488,657,608,580
gene_2716,345,311,374,462,478,460
gene_2717,1528,1180,1457,1182,1263,989
gene_2718,431,358,482,652,553,450
gene_2719,87,80,81,85,110,81
gene_272,28307,23591,24939,21822,21115,19065
gene_2721,658,619,690,1042,1103,898
gene_2724,2573,2377,2522,2303,2215,2018
gene_2725,1835,1711,1757,1729,1789,1618
gene_2726,1915,1645,1979,1766,1762,1510
gene_2727,3007,2781,3287,2299,2475,1997
gene_2728,134,146,136,95,89,99
gene_2729,12581,11239,12697,7696,7649,6486
gene_273,3633,3458,3518,6124,5916,5562
gene_2730,678,565,712,870,1018,665
gene_2731,762,687,738,854,791,692
gene_2733,3475,2816,2788,3367,3207,3393
gene_2734,4235,3818,5257,1999,1988,1699
gene_2736,763,624,741,1008,1227,941
gene_2737,1089,872,1030,861,841,801
gene_2738,2585,2435,2676,1187,1195,1066
gene_2739,917,1012,1270,280,289,299
gene_274,223,180,239,459,382,363
gene_2740,2088,1860,1935,2083,2064,1787
gene_2741,2749,2164,2544,3110,3210,2551
gene_2742,877,816,906,2019,2085,1804
gene_2743,243,175,192,329,446,350
gene_2744,1616,1576,1710,2199,2425,2104
gene_2745,286,204,283,63,58,53
gene_2746,1965,1753,1776,1666,1762,1586
gene_2747,1956,2011,2143,565,586,595
gene_2749,344,293,335,565,626,491
gene_2750,1278,1033,1340,2071,2017,1933
gene_2751,2776,2174,2463,4630,4778,4044
gene_2752,777,494,564,665,610,573
gene_2753,866,735,661,1332,1258,1039
gene_2754,3861,3299,3931,3130,3060,2908
gene_2755,18348,16954,18456,15799,16347,15007
gene_2756,1126,984,1160,673,676,633
gene_2757,1460,1443,1549,1073,1197,918
gene_2758,1093,1001,1155,766,835,656
gene_2759,385,316,359,596,588,578
gene_2760,8190,7164,7437,4176,4092,3735
gene_2761,25,21,24,16,35,21
gene_2762,679,505,598,1086,1215,940
gene_2763,538,433,469,711,746,709
gene_2764,811,682,793,1333,1189,1113
gene_2765,72,57,56,53,63,44
gene_2766,1017,868,1081,805,824,702
gene_2767,357,299,380,573,563,455
gene_2768,377,368,442,400,479,363
gene_2769,3278,2748,2875,4157,4267,3891
gene_277,326,213,304,525,588,450
gene_2770,1119,977,1044,1036,1188,1013
gene_2771,12238,10920,11824,9830,8378,9317
gene_2772,831,753,851,1012,1099,850
gene_2774,457,471,414,362,417,354
gene_2775,1450,1429,1563,1733,1464,1264
gene_2776,2545,2390,2670,1155,1073,1015
gene_2777,11546,10387,11181,11857,12043,10226
gene_2778,385,358,373,480,518,447
gene_2779,2571,2269,2684,1561,1530,1217
gene_278,603,587,657,718,729,683
gene_2780,140,124,208,221,223,176
gene_2781,1998,1719,1890,1353,1501,1216
gene_2782,4931,4730,4804,3716,3300,3890
gene_2783,1138,1188,1196,910,960,771
gene_2784,1674,1342,1402,1824,1951,1525
gene_2785,2555,2088,2362,2706,2848,2475
gene_2786,25,14,12,22,15,19
gene_2787,1367,1254,1496,1402,1533,1367
gene_2788,2916,2738,3040,1510,1717,1238
gene_2789,3285,3106,3702,2258,2444,2021
gene_279,8492,7983,8674,3413,3308,2885
gene_2790,3243,3397,3827,462,394,428
gene_2791,1757,1537,1697,2806,2658,2406
gene_2792,1423,1372,1497,1012,1121,950
gene_2793,3355,3257,3220,2712,2563,2571
gene_2794,12046,10887,11369,7927,8553,6748
gene_2795,71680,65660,71871,43192,45076,37040
gene_2796,2729,2686,3044,1712,2078,1585
gene_2797,2459,2138,2361,1832,1908,1644
gene_2798,21774,19518,23509,10326,11378,9435
gene_2799,988,906,1072,1010,998,896
gene_280,1502,1472,1517,2764,2584,2675
gene_2800,3044,2837,2963,2672,2954,2373
gene_2801,2772,2430,2890,1795,2010,1376
gene_2802,1808,1688,1758,675,709,782
gene_2803,3818,3576,4182,4631,4796,3796
gene_2804,955,841,1005,1041,969,754
gene_2805,5811,5486,5959,3239,3139,2753
gene_2806,1543,1626,1607,1321,1404,1013
gene_2807,718,690,753,710,812,519
gene_2808,3605,3487,3480,3009,3207,2677
gene_2809,294,261,342,439,427,360
gene_281,782,769,919,1801,1946,1566
gene_2810,1607,1269,1385,939,839,840
gene_2811,1451,1130,1538,1186,1176,975
gene_2812,3168,2807,3324,2087,2161,1836
gene_2813,2393,2050,2411,1701,1575,1444
gene_2815,3553,3505,3888,1200,1283,1115
gene_2816,19575,17597,19809,9177,9659,8253
gene_2817,1676,1290,1499,1119,1099,860
gene_2818,5310,4730,4989,4167,4072,3293
gene_2819,4344,3499,3807,3554,3480,3024
gene_282,413,484,441,276,351,269
gene_2820,964,671,779,1840,1869,1411
gene_2821,16,21,15,35,67,22
gene_2822,5043,4580,5274,3793,4031,3278
gene_2823,3750,3126,3821,2440,2486,2196
gene_2824,5086,4562,5069,770,776,727
gene_2825,1740,1454,1724,1605,1695,1511
gene_2826,1518,1239,1238,1001,1048,828
gene_2827,1251,1216,1244,844,839,794
gene_2828,123,112,156,133,119,154
gene_2829,46,44,48,39,47,58
gene_283,119,142,130,41,54,31
gene_2830,836,773,903,758,737,603
gene_2831,2368,2061,2049,2125,1885,1877
gene_2832,1728,1316,1367,2888,2909,2386
gene_2833,9099,7906,9020,7068,6900,6277
gene_2834,1371,1287,1500,1612,1887,1442
gene_2835,163,163,156,192,176,142
gene_2837,25,31,44,54,52,24
gene_2838,2703,2398,2675,3354,3196,2974
gene_2839,446,425,496,550,616,483
gene_284,1390,1215,1410,1726,1767,1532
gene_2840,415,454,422,413,423,391
gene_2841,783,673,722,702,645,629
gene_2843,733,567,591,1262,1205,1228
gene_2844,1989,1702,1839,2301,2012,1988
gene_2845,1148,1131,1157,561,708,691
gene_2846,36147,30409,34656,11089,11385,9948
gene_2847,9714,8640,10077,5369,5951,4206
gene_2848,12169,10412,11447,4544,4724,4022
gene_285,2133,1937,1977,2976,2923,2655
gene_2850,1608,1462,1514,2376,2535,2226
gene_2851,4444,3788,4444,4188,4219,3649
gene_2852,854,756,819,659,714,558
gene_2853,2795,2300,2674,2212,2339,2133
gene_2854,636,642,661,542,546,476
gene_2855,7258,6468,6702,4551,4156,3844
gene_2856,828,717,822,510,471,412
gene_2857,1513,1467,1796,962,1082,814
gene_2858,2415,2082,2409,2086,1911,1514
gene_2859,12664,11690,13537,7276,7432,6117
gene_286,974,757,941,1034,1027,946
gene_2860,1539,1412,1682,1848,2111,1767
gene_2861,3579,3318,3784,1753,1631,1521
gene_2862,1690,1453,1854,1584,1582,1294
gene_2863,7975,7147,7917,3229,3393,2829
gene_2864,1165,934,1136,1018,1135,1030
gene_2865,2349,1941,2484,2935,3223,2630
gene_2866,3317,3117,3440,2749,2900,2357
gene_2867,16063,15016,15436,11674,11467,10192
gene_2868,584,622,720,326,340,348
gene_2869,1295,1573,1506,504,534,415
gene_287,3346,3021,3124,2937,2778,2572
gene_2870,1753,1612,1736,1902,1946,1610
gene_2871,534,552,595,710,684,569
gene_2872,9904,8414,9756,11936,11152,10949
gene_2873,4463,4103,4638,1415,1363,1268
gene_2874,2718,2451,2541,912,989,889
gene_2875,1026,989,1164,1557,1608,1389
gene_2876,927,951,1066,1087,1380,1026
gene_2877,1104,883,952,1372,1576,1309
gene_2878,139,122,191,72,88,62
gene_2880,2872,2691,2785,2809,3165,2717
gene_2881,1893,1709,1933,3529,3387,3010
gene_2882,1782,1650,2111,1694,1878,1599
gene_2884,2258,1966,2299,3441,3127,3182
gene_2885,16742,16131,17949,16621,16471,14985
gene_2886,2045,2006,2058,2348,2633,2064
gene_2887,4529,4517,4481,1686,1656,1595
gene_2888,1010,827,873,899,796,795
gene_2889,160,112,147,119,131,123
gene_289,6545,5760,6201,5404,5395,5245
gene_2891,78,62,117,67,157,99
gene_2893,39,62,45,32,61,45
gene_2894,169,168,141,254,268,277
gene_2895,1917,1707,1879,1804,1891,1443
gene_2896,523,434,374,1195,1238,968
gene_2897,126,86,173,107,91,108
gene_2898,374,327,379,420,437,425
gene_2899,502,369,496,566,563,525
gene_29,4250,4097,4693,3497,3483,2923
gene_290,1020,900,1030,908,969,920
gene_2902,675,564,685,984,1121,784
gene_2903,1639,1355,1539,2426,2277,2039
gene_2904,1227,945,1088,1746,1756,1472
gene_2905,132,100,148,68,86,54
gene_2906,254,238,287,355,293,252
gene_2907,7651,6716,8140,11305,11665,10088
gene_2908,8245,7056,8517,5217,4572,4886
gene_2909,1908,1616,1911,1714,1731,1426
gene_291,705,563,607,437,381,315
gene_2910,5372,4719,5544,6170,5987,5421
gene_2912,1663,1506,1761,543,524,418
gene_2913,1828,1602,2029,1190,1226,972
gene_2917,16270,15092,15890,7108,7016,7242
gene_2918,2470,2085,2390,1531,1619,1373
gene_2919,112,153,126,161,164,181
gene_292,2405,2165,2280,3006,3126,2673
gene_2920,40,51,56,56,62,38
gene_2923,1620,1420,1386,2541,2430,2148
gene_2924,1021,920,930,1096,1105,1063
gene_2925,608,504,499,406,419,427
gene_2926,4157,3810,3980,3257,2684,3307
gene_2927,1724,1410,1601,1348,1607,1223
gene_2928,2006,1719,1646,1547,1410,1266
gene_293,1869,1765,2042,1991,2022,1628
gene_2934,307,265,298,459,456,367
gene_2936,2547,2319,2469,1880,2006,1830
gene_2937,34,30,52,19,15,16
gene_2938,2734,2209,2252,3591,3763,2957
gene_2939,1121,1020,1229,1278,1374,1076
gene_294,237,222,274,581,482,488
gene_2940,1139,818,934,1329,1374,1109
gene_2941,99,81,62,80,83,43
gene_2943,190,127,169,233,296,237
gene_2944,326,199,321,318,316,290
gene_2946,267,208,204,881,986,844
gene_2947,1616,1319,1461,969,1031,883
gene_2948,427,440,497,234,252,180
gene_2949,362,260,310,338,331,314
gene_295,592,593,599,309,230,290
gene_2950,4127,4205,4455,2199,2231,1755
gene_2951,310,230,283,180,251,184
gene_2952,416,436,503,393,392,364
gene_2953,586,522,514,611,663,649
gene_2954,130,97,113,13,24,13
gene_2955,66,43,69,33,26,33
gene_2956,3094,2510,3041,3792,3692,3025
gene_2957,122,145,119,308,276,275
gene_2958,787,618,697,1058,955,979
gene_2959,1221,1056,1222,712,827,620
gene_296,2999,2885,3397,2276,2874,2246
gene_2960,2131,1954,2015,2324,2159,2076
gene_2961,41,31,34,32,27,21
gene_2964,101,58,75,90,110,73
gene_2965,797,592,618,608,757,608
gene_2966,64,40,64,56,54,58
gene_2967,239,181,157,320,289,243
gene_2968,38,22,36,54,46,64
gene_2969,64,41,70,85,101,72
gene_2970,786,626,800,623,612,435
gene_2971,338,321,354,311,238,264
gene_2972,58,67,33,14,11,27
gene_2974,57,39,80,34,46,33
gene_2975,2530,2064,2286,3278,3693,2661
gene_2976,916,776,801,1251,1202,1012
gene_2977,301,257,284,361,412,274
gene_2978,127,84,85,73,78,47
gene_2979,9938,8759,9427,3173,3113,2474
gene_298,641,617,673,755,783,660
gene_2981,6979,6896,7608,3611,4047,3239
gene_2982,1891,1672,2055,1967,1786,1809
gene_2983,5806,5265,6751,4971,5299,4216
gene_2984,1837,1740,2111,818,839,776
gene_2985,8907,7296,8147,7888,7666,6732
gene_2986,1419,1304,1287,2022,1989,1849
gene_2987,1603,1590,1620,1285,1044,987
gene_2988,1035,929,1147,1542,1607,1496
gene_299,1906,1927,2022,3397,3180,2797
gene_2990,2740,2514,2977,3467,3601,3436
gene_2991,1449,1473,1222,1750,1401,1564
gene_2992,1523,1406,1505,1685,1772,1444
gene_2993,5137,4284,4962,4514,4675,4170
gene_2994,2182,2034,2327,1517,1669,1379
gene_2995,1918,1619,1804,888,754,722
gene_2996,273,249,225,196,229,200
gene_2998,159,127,166,282,287,265
gene_2999,1786,1853,1742,339,319,209
gene_3,1028,994,1201,1131,1109,832
gene_30,18964,18504,20042,14762,15347,12662
gene_300,9337,8001,8509,9876,8876,8933
gene_3000,38,31,28,30,24,16
gene_3001,245,208,205,317,344,292
gene_3002,368,277,320,455,478,308
gene_3003,3056,2891,3160,3892,4094,3536
gene_3004,156,114,135,138,147,154
gene_3005,163,142,127,77,98,81
gene_3006,822,728,781,652,544,591
gene_3007,952,824,940,1431,1456,1073
gene_3008,375,305,236,36,46,43
gene_3009,1014,991,1039,1231,1223,1054
gene_301,2120,1888,1948,1651,1426,1438
gene_3010,92,38,76,76,109,94
gene_3011,63,38,41,53,72,22
gene_3014,55,42,44,62,92,76
gene_3015,457,406,343,229,257,207
gene_3016,755,600,640,366,359,255
gene_3017,4722,3796,4387,2773,2912,2164
gene_3018,33002,31738,34790,7250,7310,6529
gene_3019,2083,1819,2008,1876,1978,1665
gene_3020,2125,1744,2049,2378,2578,2057
gene_3021,1351,1187,1315,1151,1198,944
gene_3022,677,603,766,1275,1332,1253
gene_3023,811,755,940,1367,1573,1334
gene_3024,387,400,400,687,639,572
gene_3027,422,363,407,173,216,160
gene_303,509,460,545,756,916,757
gene_3032,2654,2446,2461,3880,3887,3275
gene_3033,2983,2659,2784,2207,2327,2081
gene_3034,7367,6260,7192,10774,10718,9435
gene_3035,1438,1384,1285,830,853,857
gene_3036,1441,1304,1436,1544,1679,1460
gene_3037,2399,2045,2214,1110,1222,967
gene_3038,4938,4356,4851,5436,5407,5039
gene_3039,584,476,612,1475,1373,1181
gene_3040,744,731,692,947,1105,852
gene_3041,1030,1111,1358,2071,2248,1614
gene_3042,2225,1931,2091,3511,3282,3230
gene_3043,134,95,160,107,78,114
gene_3044,78738,72323,86485,76232,81827,68428
gene_3045,63516,59805,69649,57511,61988,50210
gene_3046,2241,2233,2376,900,993,809
gene_3047,58849,54308,64617,52863,57558,46309
gene_3048,5107,4772,5605,1018,918,846
gene_3049,6159,5494,6400,4293,4421,3594
gene_305,1996,1957,2329,2118,2202,1935
gene_3050,148,142,208,196,209,168
gene_3053,761,641,771,991,1137,850
gene_3054,45,65,84,73,56,52
gene_3058,904,852,928,827,802,746
gene_3059,2872,2711,3033,1821,1941,1568
gene_306,4209,3762,4405,431,420,315
gene_3062,1160,1018,1302,1716,1633,1415
gene_3063,2389,2163,2276,2872,2980,2586
gene_3065,1932,1837,2105,1276,1283,1216
gene_3066,8556,7264,7158,5385,4985,5444
gene_3067,1642,1408,1725,1485,1615,1259
gene_3068,4978,4579,4761,2808,2622,2376
gene_3069,1281,999,1235,1458,1908,1309
gene_307,171978,179113,192209,4533,5225,3729
gene_3075,6683,5957,5518,9075,8449,8235
gene_3076,27929,24571,28409,27034,27957,23626
gene_3078,179,126,177,124,153,159
gene_3079,1385,1144,1446,1717,1902,1473
gene_308,12268,11027,11711,5368,5086,5426
gene_3080,3873,3501,3778,4759,4490,3784
gene_3081,3997,3622,3751,2927,2822,2531
gene_3082,832,768,715,1278,1147,1003
gene_3085,1524,1561,1472,1128,1229,1201
gene_3086,2913,2650,3181,2063,2320,1686
gene_3087,2038,1957,1587,658,589,551
gene_3088,7798,6772,6853,2539,2871,2590
gene_3089,1808,1677,1736,2457,2331,2291
gene_309,125,104,96,55,110,43
gene_3090,117,107,152,92,115,78
gene_3091,784,629,694,932,794,874
gene_3092,4703,4243,4208,5262,4941,4914
gene_3093,1030,939,1023,600,757,683
gene_3094,106,121,165,206,214,185
gene_3095,960,983,987,1795,1689,1540
gene_3096,419,393,392,355,455,236
gene_3097,5893,4993,5471,5343,5181,4914
gene_3099,3389,3116,3002,2355,2173,2072
gene_31,9166,8296,9262,8992,9211,7748
gene_310,2693,2321,2296,1594,1651,1510
gene_3100,528,488,692,600,593,499
gene_3103,2902,2579,2858,3113,3056,2733
gene_3104,2965,2663,2617,4833,4887,4022
gene_3105,512,558,574,420,395,338
gene_3106,919,699,791,1256,1241,1117
gene_3107,1816,1610,1691,1816,1970,1722
gene_3108,3585,2913,3572,3562,3886,3250
gene_311,3603,3565,3915,1539,1498,1319
gene_3113,1066,856,1074,1172,1316,943
gene_3114,1642,1114,1299,3012,3039,2630
gene_3115,355,250,281,423,428,347
gene_3116,1900,1551,1861,2870,2945,2524
gene_3117,907,757,1079,727,813,742
gene_3118,448,335,389,456,464,377
gene_3119,10287,9078,8985,8371,8265,8906
gene_312,719,668,761,356,370,262
gene_3120,884,847,975,1524,1589,1469
gene_3121,511,400,447,769,855,665
gene_3122,399,456,480,561,563,488
gene_3123,2313,1990,2151,1768,1870,1528
gene_3126,14706,14016,15493,10905,11852,9422
gene_3129,795,697,742,996,1104,877
gene_313,2132,1593,1934,1488,1284,1353
gene_3130,926,831,876,1562,1631,1179
gene_3131,1636,1585,1978,564,685,589
gene_3133,18406,15194,17399,10505,10786,8888
gene_3134,13654,14158,16394,1757,1711,1616
gene_3135,2421,2254,2484,263,240,279
gene_3136,36079,31453,39381,35746,36426,31886
gene_3137,2224,2087,1918,2445,2455,2546
gene_314,1148,967,1072,1483,1476,1339
gene_3141,1217,1181,1296,1031,941,820
gene_3142,4942,5014,5180,3559,3768,3148
gene_3143,284,312,285,162,159,88
gene_3144,7105,7012,7710,6292,6250,5557
gene_3146,2443,2437,2734,2998,2855,2412
gene_3147,8159,7631,7837,4251,4127,4135
gene_3148,1106,924,1062,1349,1337,1241
gene_315,470,319,376,611,625,629
gene_3150,1196,1018,1168,1505,1599,1213
gene_3151,2627,2363,2484,1752,1991,1614
gene_3152,845,692,750,1055,1096,874
gene_3153,54,62,22,37,83,27
gene_3154,1142,946,1212,1173,1274,1010
gene_3155,2146,1944,2213,1834,2131,1709
gene_3157,2743,2380,2505,2968,2888,2634
gene_3158,551,465,534,996,809,779
gene_3159,951,801,806,1339,1489,1160
gene_316,2199,1759,2105,2058,1956,1598
gene_3160,175,136,184,201,183,167
gene_3162,615,618,569,685,649,586
gene_3163,313,319,387,251,341,235
gene_3164,5682,5633,6147,661,659,630
gene_3165,4935,4253,4592,1738,1961,1694
gene_3166,13776,12278,14670,14147,14769,12174
gene_3167,1301,1175,1195,1038,1083,1059
gene_3168,11547,10476,12515,8071,7875,6757
gene_3169,475,557,577,294,335,331
gene_3170,1760,1704,1762,597,649,533
gene_3171,14519,12488,13630,6411,6702,5415
gene_3172,67,36,72,81,32,66
gene_3173,246,223,284,376,408,285
gene_3174,2102,1749,2187,2568,2618,2362
gene_3175,1102,1012,1206,672,783,669
gene_3176,1346,1212,1324,745,998,821
gene_3177,5081,4591,5034,4716,4992,3995
gene_3178,1331,1171,1524,1587,1569,1427
gene_3179,514,436,477,877,648,539
gene_318,5997,5461,5327,3304,2987,3299
gene_3180,1550,1428,1764,1751,1892,1407
gene_3181,2061,1719,1913,2336,2461,1982
gene_3182,1137,971,918,1639,1733,1400
gene_3183,745,808,808,1565,1665,1257
gene_3184,5679,5110,5485,5355,4770,5214
gene_3185,7591,7121,7737,8050,8469,6909
gene_3186,675,628,689,641,688,581
gene_3187,222,136,127,380,405,342
gene_3188,1233,1283,1328,1846,1644,1582
gene_3189,1157,890,1045,858,1002,823
gene_3190,1217,1099,1343,721,801,630
gene_3191,1362,1443,1487,2184,2259,1830
gene_3192,1906,1856,1883,1572,1776,1494
gene_3193,1671,1800,1840,2106,1988,1931
gene_3194,483,401,394,1151,1003,926
gene_3195,5504,5181,5157,1846,2022,1992
gene_3196,3135,3405,3564,374,317,314
gene_3197,3833,3475,3581,5788,6094,5362
gene_3198,888,878,1058,1006,1218,901
gene_3199,1366,1206,1259,537,593,523
gene_32,18235,13583,14955,41379,41028,38183
gene_3200,493,387,445,564,665,501
gene_3201,839,795,981,828,898,746
gene_3202,1639,1472,1511,1049,1021,912
gene_3203,1565,1290,1295,1869,1828,1779
gene_3205,1059,986,1223,1200,1232,885
gene_3206,1344,1227,1444,1414,1690,1313
gene_3207,311,372,379,678,782,557
gene_3208,600,513,620,458,506,324
gene_3209,4993,4231,4189,3379,3870,2913
gene_3210,1399,1383,1523,1267,1338,1001
gene_3211,1697,1538,1582,1578,1522,1230
gene_3212,5254,4780,5095,4807,4717,4374
gene_3213,1204,1183,1371,1715,1832,1601
gene_3214,199,193,199,172,165,124
gene_3215,59,36,19,20,20,14
gene_3216,33254,28552,30609,15107,14627,14292
gene_3217,9115,8248,8394,6801,6581,6173
gene_3218,2186,1826,2317,2331,2560,2052
gene_3219,1486,1442,1728,2311,2372,1876
gene_3220,6269,6056,6355,5476,5303,4870
gene_3221,5117,4970,5291,3541,3488,3201
gene_3222,16176,16070,17066,5330,5188,4888
gene_3223,780,671,914,791,826,780
gene_3224,2778,2741,3129,2480,2218,1944
gene_3225,4423,3817,3928,1055,1125,893
gene_3226,24206,22728,25613,18564,17038,16951
gene_3227,842,696,866,254,331,179
gene_3228,1955,1711,2032,1999,2190,1666
gene_3229,108,43,80,22,42,37
gene_323,544,460,700,227,106,101
gene_3230,4098,3818,3882,4197,3565,4157
gene_3231,2085,1752,1863,2599,2395,2195
gene_3232,13251,12015,13134,6943,6730,6333
gene_3233,18995,15808,18681,11424,12194,10153
gene_3234,3274,3215,3309,1521,1680,1061
gene_3235,22410,21565,24123,7715,7962,6527
gene_3236,436,331,372,566,490,405
gene_3237,3186,2940,3377,3099,3522,2795
gene_3238,8091,7489,8012,5711,5664,5295
gene_324,7796,5591,6822,1000,1030,814
gene_3240,6899,6378,7357,4661,4716,4167
gene_3241,2487,2138,2400,2056,2091,1800
gene_3242,891,705,740,1251,1249,1143
gene_3243,1784,1638,1709,1741,1662,1511
gene_3244,2864,2733,2889,759,689,772
gene_3245,1871,1661,1869,2090,2276,1805
gene_3246,2030,1686,2016,2113,2029,1677
gene_3247,906,740,890,671,662,597
gene_3248,113,85,103,93,95,75
gene_3249,1117,1205,1391,1297,1336,962
gene_325,11279,9986,9578,6050,5966,5131
gene_3251,5107,4437,4864,4386,4909,3809
gene_3252,4034,3583,4109,3489,3784,3381
gene_3253,478,472,478,326,449,303
gene_3254,2627,2397,2785,4200,4583,3470
gene_3255,2876,2513,2695,3624,3509,3113
gene_3256,990,996,1193,367,452,314
gene_3257,4769,4459,4894,3759,4013,3358
gene_3258,13,26,38,12,35,14
gene_3259,4067,3887,4102,3180,3521,2768
gene_326,2272,2130,2361,2214,2265,1907
gene_3260,1541,1398,1567,1555,1432,1271
gene_3261,2019,1688,1926,2649,2375,2325
gene_3262,6439,5770,6405,4251,4284,3505
gene_3263,2807,2921,3127,511,438,468
gene_3264,4003,3280,3753,3315,3089,2816
gene_3265,110,75,79,239,190,146
gene_3266,749,670,875,556,615,495
gene_3267,329,305,406,244,240,226
gene_3268,16348,14845,16832,16599,17847,14669
gene_3269,866,778,1075,894,941,717
gene_3270,906,818,891,743,783,596
gene_3271,5464,4868,5186,5159,4859,4491
gene_3272,1517,1352,1602,1587,1500,1283
gene_3273,446,363,442,228,247,191
gene_3274,8217,8569,9348,11586,11334,9607
gene_3275,1626,1399,1497,634,618,572
gene_3276,2904,2537,2926,1887,1962,1647
gene_3277,3308,2861,3370,3565,3603,3139
gene_3278,4558,3940,4369,4112,4565,3762
gene_3279,3541,3272,3433,2694,2871,2332
gene_328,11255,9699,11096,11247,11632,10266
gene_3280,4243,3632,3818,3069,3221,2907
gene_3281,64,34,47,22,45,50
gene_3282,1022,898,1067,1290,1222,1071
gene_3283,1241,1020,1138,1205,1204,1145
gene_3284,2275,2210,2275,3876,3528,3195
gene_3285,605,480,540,171,231,223
gene_3286,5270,4937,6001,4402,4457,3633
gene_3287,3707,3552,4328,3152,3320,2755
gene_3288,3273,3081,3459,1517,1615,1270
gene_3289,255,235,312,176,189,168
gene_329,2599,2307,2606,1689,1503,1256
gene_3290,4061,3171,3830,3429,3674,2945
gene_3291,16012,14743,17954,7537,7615,6541
gene_3292,5139,4641,5133,2917,2924,2546
gene_3293,1861,1677,1952,1631,1728,1490
gene_3294,3558,3484,3883,2005,2322,1599
gene_3295,3566,2778,2983,1174,1263,928
gene_3297,4563,3793,4081,3801,3589,3365
gene_3298,4769,4391,4616,9523,9308,8989
gene_3299,3377,3382,3630,2799,2946,2272
gene_33,2309,2056,2313,2875,2665,2384
gene_330,27989,25178,28241,27254,28980,24028
gene_3301,382,380,502,452,459,406
gene_3302,4005,3564,3797,4202,4486,3661
gene_3304,316,188,234,206,186,205
gene_3305,1585,1224,1463,1643,1668,1266
gene_3306,6144,5246,5828,4691,4642,4323
gene_3307,1751,1425,1804,2895,2807,2345
