Gene,ParAc1,ParAc2,ParAc3,ATSAc1,ATSAc2,ATSAc3
gene_2765,53,63,44,15,30,28
gene_2766,805,824,702,266,343,279
gene_2767,573,563,455,354,485,366
gene_2768,400,479,363,599,622,641
gene_2769,4157,4267,3891,3796,4343,4046
gene_277,525,588,450,562,704,668
gene_2770,1036,1188,1013,138,253,186
gene_2771,9830,8378,9317,7510,7845,6955
gene_2772,1012,1099,850,676,709,742
gene_2774,362,417,354,418,406,495
gene_2775,1733,1464,1264,1144,1332,1267
gene_2776,1155,1073,1015,704,664,708
gene_2777,11857,12043,10226,9532,10811,10370
gene_2778,480,518,447,521,606,618
gene_2779,1561,1530,1217,1661,1757,1872
gene_278,718,729,683,1319,1399,1250
gene_2780,221,223,176,211,257,182
gene_2781,1353,1501,1216,1009,973,995
gene_2782,3716,3300,3890,4929,4552,4515
gene_2783,910,960,771,1374,1551,1359
gene_2784,1824,1951,1525,1771,1963,1719
gene_2785,2706,2848,2475,2073,2296,2281
gene_2786,22,15,19,20,13,14
gene_2787,1402,1533,1367,1235,1456,1393
gene_2788,1510,1717,1238,1259,1410,1475
gene_2789,2258,2444,2021,1834,2063,1827
gene_279,3413,3308,2885,1335,1700,1571
gene_2790,462,394,428,335,328,325
gene_2791,2806,2658,2406,2313,2350,2149
gene_2792,1012,1121,950,721,730,814
gene_2793,2712,2563,2571,2601,2880,2428
gene_2794,7927,8553,6748,6232,7413,6627
gene_2795,43192,45076,37040,33181,35942,32347
gene_2796,1712,2078,1585,2547,2980,2512
gene_2797,1832,1908,1644,3151,3336,3323
gene_2798,10326,11378,9435,6174,6673,6325
gene_2799,1010,998,896,852,871,847
gene_280,2764,2584,2675,1783,1856,1669
gene_2800,2672,2954,2373,3286,3393,3126
gene_2801,1795,2010,1376,1780,2086,1889
gene_2802,675,709,782,380,406,370
gene_2803,4631,4796,3796,5578,6318,5906
gene_2804,1041,969,754,1151,1311,1126
gene_2805,3239,3139,2753,2723,3182,2945
gene_2806,1321,1404,1013,919,1155,949
gene_2807,710,812,519,560,515,574
gene_2808,3009,3207,2677,2104,2145,2144
gene_2809,439,427,360,475,529,387
gene_281,1801,1946,1566,1158,1309,1406
gene_2810,939,839,840,1615,1829,1689
gene_2811,1186,1176,975,1590,1749,1538
gene_2812,2087,2161,1836,1183,1296,1185
gene_2813,1701,1575,1444,1644,1949,1638
gene_2815,1200,1283,1115,878,1295,927
gene_2816,9177,9659,8253,13260,13928,13059
gene_2817,1119,1099,860,957,989,854
gene_2818,4167,4072,3293,3116,3760,3419
gene_2819,3554,3480,3024,3354,3794,3521
gene_282,276,351,269,924,1112,819
gene_2820,1840,1869,1411,710,1016,933
gene_2821,35,67,22,30,49,35
gene_2822,3793,4031,3278,4273,4419,4155
gene_2823,2440,2486,2196,2392,2354,2289
gene_2824,770,776,727,561,770,578
gene_2825,1605,1695,1511,1344,1354,1183
gene_2826,1001,1048,828,1693,1643,1694
gene_2827,844,839,794,1115,947,973
gene_2828,133,119,154,318,350,292
gene_2829,39,47,58,71,68,61
gene_283,41,54,31,22,48,67
gene_2830,758,737,603,777,679,726
gene_2831,2125,1885,1877,1746,2019,1807
gene_2832,2888,2909,2386,1400,1582,1678
gene_2833,7068,6900,6277,8510,9535,8613
gene_2834,1612,1887,1442,2688,2735,2605
gene_2835,192,176,142,169,176,165
gene_2837,54,52,24,28,58,36
gene_2838,3354,3196,2974,3648,3701,3537
gene_2839,550,616,483,920,824,809
gene_284,1726,1767,1532,1112,1150,1010
gene_2840,413,423,391,446,461,432
gene_2841,702,645,629,699,785,780
gene_2843,1262,1205,1228,642,519,612
gene_2844,2301,2012,1988,2436,2379,2276
gene_2845,561,708,691,304,285,301
gene_2846,11089,11385,9948,11788,12876,11202
gene_2847,5369,5951,4206,7286,7527,7233
gene_2848,4544,4724,4022,5096,5655,4983
gene_285,2976,2923,2655,1575,1946,1617
gene_2850,2376,2535,2226,2094,2360,2173
gene_2851,4188,4219,3649,3407,3737,3371
gene_2852,659,714,558,704,854,803
gene_2853,2212,2339,2133,2002,2223,2029
gene_2854,542,546,476,2326,2335,2210
gene_2855,4551,4156,3844,4760,5445,5132
gene_2856,510,471,412,270,286,345
gene_2857,962,1082,814,1129,1295,1182
gene_2858,2086,1911,1514,1680,1614,1585
gene_2859,7276,7432,6117,7222,7368,6925
gene_286,1034,1027,946,533,566,594
gene_2860,1848,2111,1767,2433,2622,2366
gene_2861,1753,1631,1521,1059,1177,897
gene_2862,1584,1582,1294,2122,2101,2145
gene_2863,3229,3393,2829,3604,4419,3620
gene_2864,1018,1135,1030,1339,1483,1311
gene_2865,2935,3223,2630,3288,3269,2858
gene_2866,2749,2900,2357,3009,3098,2810
gene_2867,11674,11467,10192,11942,12752,12453
gene_2868,326,340,348,218,209,195
gene_2869,504,534,415,223,190,201
gene_287,2937,2778,2572,2349,2532,2283
gene_2870,1902,1946,1610,1743,2068,1721
gene_2871,710,684,569,784,925,833
gene_2872,11936,11152,10949,6807,7277,6277
gene_2873,1415,1363,1268,891,968,788
gene_2874,912,989,889,679,811,765
gene_2875,1557,1608,1389,1484,1664,1453
gene_2876,1087,1380,1026,892,1041,866
gene_2877,1372,1576,1309,1304,1391,1324
gene_2878,72,88,62,218,294,236
gene_2880,2809,3165,2717,1842,2400,2247
gene_2881,3529,3387,3010,2860,3153,2856
gene_2882,1694,1878,1599,2032,2209,1989
gene_2884,3441,3127,3182,3788,4270,3949
gene_2885,16621,16471,14985,49826,55424,51928
gene_2886,2348,2633,2064,1585,1756,1949
gene_2887,1686,1656,1595,613,579,612
gene_2888,899,796,795,409,399,397
gene_2889,119,131,123,92,124,120
gene_289,5404,5395,5245,5045,5180,4999
gene_2891,67,157,99,221,209,197
gene_2893,32,61,45,96,69,56
gene_2894,254,268,277,268,255,315
gene_2895,1804,1891,1443,3436,3911,3408
gene_2896,1195,1238,968,916,1182,918
gene_2897,107,91,108,186,208,125
gene_2898,420,437,425,643,613,575
gene_2899,566,563,525,556,581,503
gene_29,3497,3483,2923,2577,2770,2474
gene_290,908,969,920,768,896,759
gene_2902,984,1121,784,518,567,545
gene_2903,2426,2277,2039,2495,2467,2278
gene_2904,1746,1756,1472,1521,1703,1624
gene_2905,68,86,54,50,81,66
gene_2906,355,293,252,146,182,169
gene_2907,11305,11665,10088,18490,19212,18222
gene_2908,5217,4572,4886,7128,7680,7650
gene_2909,1714,1731,1426,1394,1552,1301
gene_291,437,381,315,228,255,231
gene_2910,6170,5987,5421,4832,5455,5302
gene_2912,543,524,418,727,671,619
gene_2913,1190,1226,972,1281,1520,1310
gene_2917,7108,7016,7242,5870,6059,5636
gene_2918,1531,1619,1373,1225,1358,1177
gene_2919,161,164,181,107,132,69
gene_292,3006,3126,2673,2851,3329,3125
gene_2920,56,62,38,25,23,23
gene_2923,2541,2430,2148,1762,1750,1658
gene_2924,1096,1105,1063,337,436,349
gene_2925,406,419,427,258,310,244
gene_2926,3257,2684,3307,3171,2680,2431
gene_2927,1348,1607,1223,1091,1471,1174
gene_2928,1547,1410,1266,1326,1303,1142
gene_293,1991,2022,1628,1608,1982,1790
gene_2934,459,456,367,407,564,422
gene_2936,1880,2006,1830,1631,1909,1598
gene_2938,3591,3763,2957,6091,6595,6089
gene_2939,1278,1374,1076,1845,2228,1765
gene_294,581,482,488,509,601,510
gene_2940,1329,1374,1109,3601,4213,3703
gene_2941,80,83,43,238,207,207
gene_2943,233,296,237,615,548,489
gene_2944,318,316,290,418,455,475
gene_2946,881,986,844,1139,1211,1023
gene_2947,969,1031,883,711,695,648
gene_2948,234,252,180,301,397,320
gene_2949,338,331,314,389,402,392
gene_295,309,230,290,156,162,136
gene_2950,2199,2231,1755,2162,2322,2083
gene_2951,180,251,184,283,402,334
gene_2952,393,392,364,721,889,746
gene_2953,611,663,649,874,944,882
gene_2954,13,24,13,45,68,51
gene_2955,33,26,33,61,54,72
gene_2956,3792,3692,3025,2931,3323,3092
gene_2957,308,276,275,276,308,289
gene_2958,1058,955,979,1103,1329,1249
gene_2959,712,827,620,1286,1393,1243
gene_296,2276,2874,2246,2796,2959,2646
gene_2960,2324,2159,2076,2900,3168,2829
gene_2961,32,27,21,17,30,21
gene_2964,90,110,73,111,107,85
gene_2965,608,757,608,597,584,619
gene_2966,56,54,58,52,106,73
gene_2967,320,289,243,380,490,463
gene_2968,54,46,64,70,64,67
gene_2969,85,101,72,71,48,58
gene_2970,623,612,435,699,757,724
gene_2971,311,238,264,340,375,297
gene_2972,14,11,27,30,47,34
gene_2974,34,46,33,34,50,65
gene_2975,3278,3693,2661,3624,4045,3685
gene_2976,1251,1202,1012,972,1072,982
gene_2977,361,412,274,522,608,449
gene_2978,73,78,47,82,67,115
gene_2979,3173,3113,2474,12633,13058,12056
gene_298,755,783,660,860,964,882
gene_2981,3611,4047,3239,23569,25296,23192
gene_2982,1967,1786,1809,1477,1575,1323
gene_2983,4971,5299,4216,4199,4564,4191
gene_2984,818,839,776,313,364,407
gene_2985,7888,7666,6732,6388,7314,6816
gene_2986,2022,1989,1849,1563,1902,1771
gene_2987,1285,1044,987,289,477,399
gene_2988,1542,1607,1496,1731,1976,1778
gene_299,3397,3180,2797,2420,2479,2191
gene_2990,3467,3601,3436,2506,2868,2683
gene_2991,1750,1401,1564,1333,1467,1326
gene_2992,1685,1772,1444,1871,2025,1582
gene_2993,4514,4675,4170,3845,4405,3984
gene_2994,1517,1669,1379,1839,2024,1642
gene_2995,888,754,722,421,491,415
gene_2996,196,229,200,222,275,251
gene_2998,282,287,265,303,369,295
gene_2999,339,319,209,380,375,402
gene_3,1131,1109,832,1173,1259,1075
gene_30,14762,15347,12662,11596,12438,11354
gene_300,9876,8876,8933,9095,10009,9219
gene_3000,30,24,16,29,34,59
gene_3001,317,344,292,579,528,492
gene_3002,455,478,308,644,606,592
gene_3003,3892,4094,3536,1756,2042,1610
gene_3004,138,147,154,141,115,144
gene_3005,77,98,81,97,76,104
gene_3006,652,544,591,684,726,745
gene_3007,1431,1456,1073,869,1065,920
gene_3008,36,46,43,345,430,465
gene_3009,1231,1223,1054,1417,1634,1502
gene_301,1651,1426,1438,1795,2110,1974
gene_3010,76,109,94,107,69,128
gene_3011,53,72,22,39,22,42
gene_3014,62,92,76,144,130,101
gene_3015,229,257,207,1257,1352,1297
gene_3016,366,359,255,6975,7162,6538
gene_3017,2773,2912,2164,2628,3123,2792
gene_3018,7250,7310,6529,10343,11587,10534
gene_3019,1876,1978,1665,1381,1548,1576
gene_3020,2378,2578,2057,2831,3047,2688
gene_3021,1151,1198,944,1296,1484,1254
gene_3022,1275,1332,1253,1158,1385,1083
gene_3023,1367,1573,1334,1789,1965,1762
gene_3024,687,639,572,790,724,652
gene_3027,173,216,160,400,419,416
gene_303,756,916,757,1020,1015,1122
gene_3032,3880,3887,3275,3493,3784,3684
gene_3033,2207,2327,2081,1533,1847,1536
gene_3034,10774,10718,9435,7278,7869,7384
gene_3035,830,853,857,932,989,1001
gene_3036,1544,1679,1460,1416,1527,1326
gene_3037,1110,1222,967,809,807,742
gene_3038,5436,5407,5039,4744,5308,5052
gene_3039,1475,1373,1181,1159,1223,1271
gene_304,41,22,30,36,23,27
gene_3040,947,1105,852,1038,1138,980
gene_3041,2071,2248,1614,2262,2252,1768
gene_3042,3511,3282,3230,2017,2301,2132
gene_3043,107,78,114,104,91,129
gene_3044,76232,81827,68428,56581,61490,56449
gene_3045,57511,61988,50210,46693,48303,43288
gene_3046,900,993,809,382,510,493
gene_3047,52863,57558,46309,35574,40508,37011
gene_3048,1018,918,846,379,377,445
gene_3049,4293,4421,3594,3317,3831,3461
gene_305,2118,2202,1935,2303,2582,2478
gene_3050,196,209,168,253,277,211
gene_3053,991,1137,850,1317,1204,1241
gene_3054,73,56,52,100,78,82
gene_3058,827,802,746,506,554,568
gene_3059,1821,1941,1568,1437,1629,1671
gene_306,431,420,315,357,409,386
gene_3061,19,13,12,16,13,41
gene_3062,1716,1633,1415,1582,1711,1631
gene_3063,2872,2980,2586,2233,2380,2239
gene_3065,1276,1283,1216,804,853,836
gene_3066,5385,4985,5444,4584,4460,4366
gene_3067,1485,1615,1259,1375,1579,1356
gene_3068,2808,2622,2376,1521,1576,1623
gene_3069,1458,1908,1309,1429,1913,1773
gene_307,4533,5225,3729,7674,8904,8464
gene_3075,9075,8449,8235,6941,7750,7523
gene_3076,27034,27957,23626,23681,27342,25332
gene_3078,124,153,159,209,132,122
gene_3079,1717,1902,1473,1664,1760,1639
gene_308,5368,5086,5426,4092,4110,3734
gene_3080,4759,4490,3784,3819,3984,3672
gene_3081,2927,2822,2531,1992,2315,1948
gene_3082,1278,1147,1003,1321,1431,1417
