Gene	Par_wo_1	Par_wo_2	Par_wo_3	Par_Ac_1	Par_Ac_2	Par_Ac_3	ATS_wo_1	ATS_wo_2	ATS_wo_3	ATS_Ac_1	ATS_Ac_2	ATS_Ac_3
gene_7024	18879	15705	17576	1273	1273	961	5724	5757	5969	1412	1454	1133
gene_7025	4547	4408	4541	3301	3062	3373	4265	3745	3998	3976	3427	3273
gene_7026	1340	1223	1448	1383	1571	1133	1739	1931	1713	1367	1598	1560
gene_7027	1573	1507	1631	1527	1686	1283	3011	3701	3433	3037	3277	2930
gene_7029	63502	55399	56053	58424	58811	52030	76490	84586	80980	59312	62856	59464
gene_7030	20643	20226	22539	9617	8955	8632	5185	5583	5810	3755	4175	3984
gene_7034	3896	3613	3796	1052	989	943	1208	1277	1274	489	504	439
gene_7035	901	852	1033	852	828	632	666	720	689	494	597	456
gene_7036	2362	2150	2155	1262	1182	1196	1634	1501	1796	1199	1517	1431
gene_7037	882	721	957	1621	1656	1471	830	1041	922	984	1150	1004
gene_7038	2273	1939	2474	2883	2765	2544	2996	3293	3317	2897	3226	2964
gene_7039	1306	1057	1236	2058	2079	1802	1703	2075	2008	1482	1594	1507
gene_7040	0	0	2	0	0	2	0	0	0	0	0	0
gene_7041	1095	952	1184	840	1011	630	1410	1767	1618	1735	1666	1509
gene_7042	4759	4350	4654	5316	5267	4640	7279	9291	8079	7247	8123	7812
gene_7043	654	586	679	497	436	418	699	731	839	436	493	509
gene_7044	494	514	598	663	657	534	894	960	825	882	855	714
gene_7045	102	62	117	46	60	43	72	49	64	48	19	75
gene_7046	884	771	910	645	731	738	779	965	920	687	673	721
gene_7047	1031	994	1046	1030	1253	1004	785	1064	949	943	992	957
gene_7050	330	230	324	333	318	320	414	416	371	380	389	380
gene_7049	312	202	313	300	301	290	406	408	339	359	349	346
gene_7052	8155	6913	7298	6461	5868	5438	11048	11634	11901	6490	7169	6689
gene_7053	184	186	157	238	244	256	306	333	325	263	397	258
gene_7054	17129	16774	18209	4730	4644	3921	6430	7249	7188	2368	2673	2439
gene_7055	773	723	797	1133	1254	1084	1381	1568	1502	1316	1413	1541
gene_7056	1107	1131	1252	278	316	270	554	641	587	174	173	188
gene_7057	8	31	14	18	24	14	21	20	22	31	7	20
gene_7058	2465	2252	2424	2893	3001	2681	2723	3098	2875	2502	2717	2587
gene_7059	3395	2915	3407	3127	3217	2647	3318	4007	3537	3635	3712	3639
gene_7060	1161	1030	1351	1389	1501	1241	1270	1539	1272	1408	1513	1394
gene_7061	4885	4369	5305	4590	4726	3844	4806	5551	4830	4668	5043	4581
gene_7062	6233	5805	6057	5315	5224	4584	8075	8710	8565	7331	8185	7379
gene_7063	14271	14192	16306	2960	3412	2426	8443	10526	9453	9032	8761	8452
gene_7064	6129	5382	5773	5042	4981	4196	4055	5196	4113	3899	4414	4319
gene_7065	4910	4434	4923	3898	3824	3241	3921	4219	4133	2731	3294	3054
gene_7066	2163	1862	2005	2661	2730	2375	2746	3092	2908	2295	2433	2517
gene_7067	306	258	333	168	205	170	234	299	276	180	224	189
gene_7068	971	913	863	855	855	641	660	805	702	781	742	680
gene_7069	324	266	325	313	390	271	292	388	333	259	229	234
gene_7070	1236	1243	1396	884	796	797	663	805	805	528	616	490
gene_7071	163	127	183	58	108	43	322	424	317	174	142	153
gene_7072	1757	1808	2137	744	793	635	991	1105	1102	236	318	252
gene_7073	8539	8392	8693	5824	6190	5080	8733	10214	9040	8132	8651	8102
gene_7074	780	643	807	638	731	628	755	883	755	629	698	617
gene_7075	1151	888	981	1046	1224	926	1255	1500	1607	1246	1331	1272
gene_7076	2731	2589	2820	2708	2944	2319	3195	4000	3708	3070	3108	3013
gene_7077	1990	1729	1949	1807	1894	1718	2480	2744	2754	2294	2555	2223
gene_7078	1337	1154	1143	1293	1231	978	1593	1537	1461	1279	1212	1368
gene_7079	2428	2377	2520	1103	1042	921	1233	1527	1301	829	942	899
gene_7080	2963	2587	2969	3428	3733	2920	3647	4592	4057	4127	4608	3799
gene_7081	1073	960	1003	1684	1661	1469	1423	1307	1268	1106	1269	1201
gene_7082	410	316	449	347	425	278	356	386	436	302	282	309
gene_7083	1695	1504	1685	1962	1951	1841	2316	2630	2391	1942	2124	2145
gene_7084	4274	4095	4836	964	1038	872	1754	1890	1936	480	673	561
gene_7085	3988	3568	3686	3430	3402	2918	4757	5153	4798	3720	4190	4188
gene_7086	1233	1087	1230	1926	2022	1740	1221	1386	1137	1148	1247	1085
gene_7087	1684	1544	1812	1335	1358	1160	1046	1273	1323	720	866	720
gene_7088	753	701	742	475	655	531	401	491	405	411	506	394
gene_7089	523	510	550	330	355	305	272	362	358	168	246	296
gene_7090	1297	1179	1454	1467	1757	1352	1802	1947	1855	1783	1624	1645
gene_7091	3268	2785	2843	3827	4014	3193	2867	3646	2857	3016	3261	3189
gene_7092	1262	1044	1228	1800	1833	1534	1807	2347	1923	1766	2038	1934
gene_7093	2583	2331	2517	2999	3193	2797	3462	3634	3664	2443	2948	2722
gene_7094	1627	1588	1572	1603	1606	1219	2000	2227	2121	1616	1798	1725
gene_7095	1329	1244	1267	1489	1594	1383	1846	1953	1901	1410	1615	1397
gene_7096	2661	2293	2400	2170	2599	1969	2257	2767	2360	1946	2385	2073
gene_7097	1536	1239	1489	1665	1681	1430	2084	2641	2309	1977	2042	2069
gene_7098	4327	3661	3965	5026	5506	4314	6491	7167	6649	6870	6948	6495
gene_7099	3404	3169	3739	3138	3231	2723	3266	3738	3635	2653	2923	2610
gene_7100	3158	2758	3278	2628	2773	2280	2757	3041	2978	2230	2458	2229
gene_7101	4482	4319	4196	3458	3285	3171	2689	2808	2420	2769	2926	2932
gene_7102	434	347	354	703	482	521	392	504	521	266	320	323
gene_7103	13542	13446	13597	6354	5788	6174	5415	5361	6033	3636	3879	3508
gene_7105	4006	3608	4104	3199	3145	2546	2831	3245	2844	1892	2355	2222
gene_7106	153	158	145	144	178	80	140	160	147	120	172	122
gene_7108	1080	967	1141	914	946	821	680	1013	787	505	648	550
gene_7109	30154	28506	33924	20384	21077	17607	15168	17921	15812	11627	13223	11507
gene_7110	2022	1696	2050	1369	1419	1202	2042	2122	2238	1740	2020	1820
gene_7111	2246	1865	2192	3079	3449	2716	2697	3575	3410	3170	3506	3420
gene_7112	14900	13271	14628	8200	7892	6574	11638	12682	12147	8205	8723	7867
gene_7113	31646	28219	31677	25938	27730	22823	27642	32639	28862	27207	27889	25858
gene_7114	249	237	305	197	236	154	206	236	227	187	233	145
gene_7115	17065	16668	19389	8772	9335	7526	9997	11816	10772	12362	12817	11486
gene_7116	6673	6388	6907	3054	3256	2815	3069	3813	3309	3228	3849	3253
gene_7117	1980	1799	2065	1316	1300	1052	1352	1490	1207	1209	1344	1263
gene_7118	5560	4774	5214	4612	4614	3739	4132	4613	4085	3970	4475	4424
gene_7119	56702	53237	61724	30314	30752	26231	25136	30367	28561	15808	17596	16814
gene_7120	2245	2128	2515	1239	1213	1173	849	1065	1122	377	449	339
gene_7121	2450	2173	2259	2572	2769	2230	1825	2332	1879	1611	2127	1740
gene_7122	0	0	0	0	0	0	0	0	0	0	0	0
gene_7123	0	0	2	0	0	0	0	0	0	0	0	0
gene_7124	0	0	0	0	0	0	0	0	0	0	0	0
gene_7125	4188	3927	4396	4352	4296	3768	4456	5080	4287	4480	4673	4169
gene_7126	4421	3656	4377	5627	5411	4694	4012	4646	4119	4186	4916	4458
gene_7127	446	279	379	403	409	312	370	508	412	366	423	363
gene_7129	0	0	0	0	0	0	0	0	0	0	0	0
gene_7130	848	667	796	1241	1192	1024	1184	1212	1180	916	1124	997
gene_7131	4244	3831	4174	5069	5251	4437	4270	5074	4730	3925	4275	4077
gene_7132	2434	2036	2476	2758	2864	2183	2213	3081	2777	2617	2976	2667
gene_7133	22	11	29	37	53	28	36	36	30	44	37	23
gene_7134	9	11	17	11	16	19	19	47	43	15	15	10
gene_7135	962	908	1078	968	902	837	1223	1507	1476	1103	1292	1063
gene_7136	1194	923	1160	1470	1454	1232	1603	2033	1722	1495	1614	1412
gene_7137	872	825	842	1053	914	844	892	1045	1175	689	634	685
gene_7138	5	5	8	16	2	15	17	8	20	6	7	10
gene_7139	8	13	12	7	3	9	14	7	1	17	11	3
gene_7140	4351	3918	4532	4068	3822	3794	4197	4111	4389	3838	3878	3864
gene_7141	1026	1014	1029	1275	1380	1124	1231	1506	1439	1642	1448	1400
gene_7142	3877	3475	3709	3767	3606	3237	3392	3712	3565	2963	3483	3038
gene_7143	0	0	0	0	2	0	0	0	0	2	0	0
gene_7144	0	0	0	1	0	0	0	0	0	0	0	0
gene_7145	0	0	0	0	0	0	0	0	0	0	0	0
gene_7146	0	0	0	0	0	0	0	0	4	0	2	2
gene_7147	906	724	852	1262	1311	1214	392	506	434	677	715	703
gene_7148	356	316	349	459	478	356	705	755	681	731	767	731
gene_7150	0	0	3	0	3	0	4	3	0	2	0	1
gene_7152	466	363	415	303	322	290	292	391	289	701	773	622
gene_7153	1256	1282	1324	870	919	754	1360	1520	1458	1870	1973	1632
gene_7154	1164	1103	1294	359	453	326	717	780	841	733	736	715
gene_7155	3192	2926	3012	2548	2588	2147	2772	3173	3123	1996	2439	2355
gene_7156	1507	1428	1609	1582	1775	1466	1138	1341	1164	1170	1286	1247
gene_7157	152	193	171	196	203	160	131	181	168	125	172	143
gene_7158	18	2	9	5	1	2	9	0	6	4	6	0
gene_7159	16469	14443	15476	8248	7385	7422	5466	6085	6393	2939	3244	3297
gene_7160	38	14	32	25	16	21	21	32	30	25	31	19
gene_7161	1026	873	1014	1731	1946	1595	1955	2393	2092	2307	2335	2282
gene_7162	1306	1167	1429	1262	1482	1158	1710	1878	1876	1582	1820	1620
gene_7163	1109	949	933	1354	1381	1153	1318	1502	1332	1510	1417	1512
gene_7164	14662	13099	14418	10359	9996	9596	9878	10670	11510	5556	6595	5961
gene_7165	4140	3825	4231	4325	4583	3817	3247	3647	3146	3453	3816	3477
gene_7166	8390	7463	8178	6513	6045	6412	8226	8694	8210	7412	7623	6822
gene_7167	1763	1612	1594	1727	1759	1650	1308	1364	1381	1222	1327	1263
gene_7168	575	429	550	970	1195	932	933	1068	1074	943	1001	926
gene_7169	650	583	701	690	576	507	693	890	798	711	900	698
gene_7170	22	8	20	5	11	4	19	9	10	29	13	20
gene_7171	1563	1369	1752	791	943	792	561	754	734	390	427	296
gene_7172	543	513	613	284	325	299	392	480	377	220	261	226
gene_7173	3514	3175	3414	4846	5202	4317	4740	5506	4907	5194	5674	5234
gene_7174	1731	1456	1526	1552	1558	1291	2162	2270	2146	1454	1651	1585
gene_7175	20208	16424	18545	19746	21084	16482	24070	28838	26400	19442	21984	20329
gene_7176	41316	37870	43884	34847	35168	30684	30276	36433	34205	26032	31894	28778
gene_7177	916	879	947	847	852	747	1064	1373	1296	839	1004	865
gene_7178	0	0	0	0	0	0	0	0	0	0	2	0
gene_7179	0	0	0	0	3	0	1	0	0	0	0	2
gene_7180	83	75	76	43	63	25	67	67	41	73	45	39
gene_7181	1613	1161	1287	774	792	675	1010	893	1297	662	675	592
gene_7182	50	19	32	15	32	25	31	73	41	36	39	50
gene_7183	27	52	22	21	24	31	62	69	24	37	28	24
gene_7184	2451	2240	2475	4612	4647	4067	4124	5684	5062	4853	5192	5173
gene_7185	18665	15804	17549	36484	38482	30961	33370	40475	36648	41423	42626	39943
gene_7186	1925	1716	1717	1478	1479	1331	2097	2354	1903	1663	1903	1764
gene_7187	20685	18756	21663	12600	12996	11035	10518	12871	11531	9797	11302	10483
gene_7188	1365	1278	1379	1340	1274	1062	1217	1354	1284	1166	1273	1215
gene_7189	213	183	181	129	71	130	138	139	148	143	110	97
gene_7190	13313	11397	13360	2320	2461	2132	6559	7801	6635	2976	3415	3244
gene_7191	955	765	939	1050	1003	1026	622	721	598	740	833	840
gene_7192	131	79	56	168	201	122	115	185	146	93	134	127
gene_7193	2535	2238	2264	1179	1082	1040	970	911	1079	685	793	713
gene_7194	954	902	964	1121	1312	936	870	975	928	853	916	848
gene_7195	1846	1582	1740	1833	1967	1669	2394	2819	2346	2727	3009	2723
gene_7196	999	857	949	1662	1570	1232	1752	1879	1728	1343	1564	1379
gene_7197	581	597	619	1176	1063	1062	882	1216	976	819	981	783
gene_7198	1352	1187	1292	1786	1773	1430	1695	2279	2050	1957	2043	1825
gene_7199	1859	1760	1897	1443	1437	1346	2247	2317	2398	1358	1565	1284
gene_7200	871	768	991	1267	1129	1174	1155	1238	1379	1047	1205	1027
gene_7201	2500	2064	2419	3332	3091	2552	2253	2593	2514	2408	2034	2334
gene_7202	2184	2015	2403	1942	2148	1865	2713	3182	2685	2340	2656	2475
gene_7203	3068	2608	3529	2927	2913	2750	3675	4531	4214	3441	3396	3171
gene_7204	721	631	669	924	781	736	1353	1428	1530	1106	1170	1005
gene_7205	0	0	2	4	0	0	4	0	0	4	0	0
gene_7206	1313	1177	1389	1021	1163	944	1056	1404	1046	1118	1101	1006
gene_7208	19	9	24	8	4	3	11	15	17	20	10	6
gene_7209	10955	9941	11687	9283	9791	8111	14147	18419	15640	12449	13083	12261
gene_7210	1471	1300	1453	1360	1429	1161	1641	1725	1676	1503	1556	1343
gene_7211	4364	4342	4864	4157	4156	3415	4454	5344	5095	4216	4603	4478
gene_7212	46468	41526	49417	39275	39274	35852	39341	46193	40654	38593	42870	39795
gene_7213	1405	1158	1186	1858	1792	1521	2988	3629	3424	3483	3615	3346
gene_7214	11962	10823	11768	12277	12630	10489	2787	3086	2931	8721	9413	8284
gene_7215	2185	2062	2268	1277	1411	1118	889	956	978	775	825	718
gene_7216	2312	2300	2517	669	654	608	501	733	687	189	207	199
gene_7217	1733	1368	1444	2909	2691	2547	1837	2141	2166	1523	1563	1667
gene_7218	2489	2210	2551	2187	2474	1843	2251	2796	2508	2434	2445	2225
gene_7220	1012	1030	1080	1168	1385	1089	1197	1515	1483	1365	1479	1433
gene_7221	1108	883	952	1378	1414	1236	1222	1260	1044	973	1076	1023
gene_7222	500	454	481	778	828	672	469	492	442	453	507	532
gene_7223	2	2	0	2	8	3	2	7	12	0	1	2
gene_7224	0	0	2	10	0	0	0	0	0	2	0	0
gene_7225	625	577	668	629	581	599	673	816	742	413	585	489
gene_7226	5310	4802	5458	5174	5624	4764	5732	6776	6014	5827	6231	5442
gene_7227	585	468	597	598	682	519	482	619	516	488	463	492
gene_7228	968	914	1138	942	997	730	1095	1261	1208	955	964	927
gene_7229	432	413	334	422	421	399	530	653	604	562	638	629
gene_7230	3056	3099	3147	1756	1865	1600	2153	2312	2588	1249	1220	1278
gene_7231	1751	1554	1491	1577	1820	1262	2139	2377	2258	1694	1988	1883
gene_7232	160	119	142	143	139	84	353	504	318	384	455	393
gene_7233	1900	1766	1848	1569	1602	1455	788	977	824	759	794	671
gene_7234	2849	2678	3198	790	815	576	1313	1495	1519	657	748	574
gene_7235	0	0	0	0	0	0	0	1	0	0	0	0
gene_7236	2008	1659	1823	2017	2022	1710	1931	2261	2113	1569	1861	1621
gene_7237	3867	3324	3661	2771	3048	2574	2546	3229	2986	2094	2393	2281
gene_7238	1480	1383	1550	850	893	885	679	832	946	527	585	531
gene_7239	1153	1028	1017	1190	1225	1101	1404	1696	1517	996	1095	1120
gene_7240	5640	4729	5038	5610	5802	4667	5479	6496	6286	5463	6006	5622
gene_7241	975	622	703	291	345	293	154	179	150	298	246	250
gene_7242	69653	53080	56476	14578	15318	12222	30427	32042	33502	12884	14872	14207
gene_7243	72	78	84	65	84	75	66	100	112	101	94	79
gene_7244	6244	5599	6068	8949	8583	7824	5211	5770	5719	5832	6557	5967
gene_7245	0	0	0	0	0	16	0	0	0	0	0	0
gene_7246	0	0	0	0	0	0	0	0	0	0	0	0
gene_7247	0	0	0	0	0	0	0	0	0	0	0	0
gene_7248	0	0	2	0	0	0	0	0	0	0	0	0
gene_7249	1499	1428	1777	541	562	535	1062	1153	1021	433	520	502
gene_7250	1267	1042	1277	1017	1091	970	1170	1284	1136	847	1063	915
gene_7251	2233	2040	2159	2653	2764	2541	2495	3006	2600	2538	2805	2379
gene_7252	3973	3600	3748	2655	2403	2457	3421	4033	3587	2484	2620	2436
gene_7253	2195	1730	2005	1634	1520	1467	1485	1681	1628	1239	1410	1226
gene_7254	1355	1192	1283	753	1000	600	1308	1466	1317	904	994	993
gene_7255	1839	1348	1617	1655	1634	1373	2167	2445	2419	1949	2319	2000
gene_7256	1121	1097	1238	2600	2479	2402	1905	2189	2083	2274	2573	2205
gene_7257	896	747	875	1482	1657	1298	1060	1256	1381	1424	1578	1368
gene_7258	21	23	25	29	14	15	13	20	27	34	9	14
gene_7259	4	0	0	8	2	4	0	0	0	0	0	0
gene_7260	874	763	662	1406	1328	1331	589	669	790	643	541	502
gene_7261	5479	5531	6172	3645	3715	3267	3007	3459	3200	2615	3006	2709
gene_7262	463	522	591	392	489	365	620	634	681	342	367	330
gene_7263	301	278	341	195	217	158	289	477	425	287	263	257
gene_7264	87	45	53	55	58	39	105	76	73	81	75	70
gene_7265	78	74	81	83	89	78	94	90	124	86	118	95
gene_7266	103	123	129	126	139	135	130	131	130	96	125	129
gene_7267	101	89	113	17	25	17	53	72	43	28	13	24
gene_7268	13	9	17	25	18	6	25	30	43	14	14	23
gene_7269	3997	3767	4018	4044	3642	3475	2246	2797	2664	2618	2892	2714
gene_7270	3890	3356	3505	1613	1454	1493	2060	1924	2008	1390	1371	1398
gene_7273	0	0	0	0	0	0	0	0	0	0	0	0
gene_7274	0	0	0	0	0	0	0	0	0	0	0	0
gene_7275	2449	2473	2638	2254	2427	2043	2253	2510	2349	2406	2955	2625
gene_7277	2034	1796	2000	2573	2759	2217	3393	3825	3349	3591	4095	3902
gene_7278	2	0	0	12	0	8	0	0	0	4	0	0
gene_7280	654	668	743	1122	958	1007	1154	1335	1207	1027	936	981
gene_7281	2566	2270	2483	3177	3161	3082	3301	3722	3888	2660	2491	2565
gene_7282	524	439	408	726	689	537	875	1062	1000	1190	1309	1249
gene_7283	0	0	0	0	0	0	0	0	0	0	0	0
gene_7284	3042	2828	2765	2875	3011	2515	2253	2627	2313	2063	2144	2244
gene_7285	3186	2684	2836	3534	3422	3416	3135	3345	3498	2872	3029	2816
gene_7286	1	4	3	4	10	2	2	1	1	1	3	3
gene_7287	8	6	10	15	5	4	5	2	0	4	9	4
gene_7288	3725	3378	3981	4466	4833	3615	5066	6343	5646	5717	6112	5650
gene_7289	5111	4779	4850	4320	4260	4292	4124	4558	4591	3785	4494	4046
gene_7290	0	0	0	0	0	0	0	0	0	0	0	0
gene_7291	0	0	1	0	0	0	0	0	0	0	0	0
gene_7292	1860	2002	2098	2252	2258	1891	2523	3270	2766	2426	2559	2329
gene_7293	2	0	4	0	6	4	0	8	0	6	1	4
gene_7294	5	0	5	0	2	12	0	9	0	7	0	1
gene_7295	0	1	0	0	0	0	0	0	0	0	0	0
gene_7296	1039	950	1055	1611	1656	1272	1422	1924	1557	1788	1869	1612
gene_7297	165	135	130	301	308	269	282	302	282	289	230	310
